mpid,formula,elastic anisotropy
mp-561442,Y2Hf2O7,0.03
mp-4030,Rb2Pt3S4,3.25308335415162
mp-22962,CsTiBr3,0.2329020247090643
mp-764061,Na6CoO4,0.22317578837694807
mp-973024,La3Hf,0.5607895461208106
mp-776083,HfSnO3,27.643094003676
mp-16523,Al3Pd5,0.6012630665964016
mp-9569,Ca(ZnP)2,0.2224786533617511
mp-769889,TaFeO4,0.20772563814166034
mp-23475,Rb2PbCl6,0.18
mp-11279,TiBe,1.3994294249097872
mp-1029422,NbZn2N3,0.0315798230359281
mp-865506,VSiOs2,0.0023355355458871685
mp-23038,CsVBr3,4.8287773711537785
mp-2553,HfBe2,0.3975937552056301
mp-9124,LiZnAs,0.07125621198026089
mp-684692,IN3,39.14231093685747
mp-22152,NaFeAs,0.8986010371440347
mp-760410,BePO4,2.6033709718752385
mp-1069,HfSi2,0.30920220622078265
mp-2493,CeN,0.034252024547490656
mp-2730,HgTe,1.8848698649785136
mp-11220,Sc2Al,0.1968301357205781
mp-5190,ZnSnAs2,0.5618905598327357
mp-570454,TaN,-194.8595005749664
mp-1025172,Ho(TiGa2)2,0.49
mp-546794,SiO2,0.8621752798501792
mp-977565,NdBiAu2,32.74
mp-752947,NaTiS2,0.17500757371569353
mp-7228,ReO2,0.9758008438063559
mp-778780,VBO4,1.3176698219791367
mp-1014168,CsPbBr3,1.8299658405468096
mp-30850,TaPt3,0.6284849260145355
mp-13149,BaAlSi,0.16430724198209304
mp-1023128,CuS,0.2988294820425512
mp-10426,Nb2O5,7.151202295589094
mp-571247,Al3Mo,0.3004554063575853
mp-675477,Sn4Bi2Se7,3.510979237374615
mp-32994,Hf4N3,0.504504891368768
mp-545756,ZnSO4,3.2989826611419737
mp-19358,SmMn2O5,0.3102066818844156
mp-8939,Si2W,0.08762035369409205
mp-2254,Al2O3,0.1673844631899577
mp-10069,Ce(P3Ru)4,0.00014885125936991986
mp-29618,NiP3W2,0.6601180719433879
mp-2317,LaNi5,0.2018961810295572
mp-865432,Y2NiIr,0.027146305653418246
mp-10887,HfAlCu2,0.7070105960890869
mp-3679,NiSbS,0.13632414570754392
mp-1009833,TaN,-4.801217545028331
mp-24989,SmFeO3,0.1108797225438547
mp-58,K,-16.075253016299108
mp-22150,Zr2InCo2,0.2463147875684717
mp-865585,VGeRu2,0.006740189019640575
mp-4978,Ti2AlN,0.05528787287817583
mp-3207,Sr(NiGe)2,0.6433178483894029
mp-37741,Ba(LaSe2)2,-1.84
mp-3838,Li5ReN4,0.17723040041631855
mp-978279,Mg3Cu,2.5798757907525007
mp-766217,Sr4Cu2O7,0.24625307598407264
mp-4124,CaCN2,3.450940775438898
mp-9325,Sr3MnN3,0.18725144510132807
mp-2078,TiCu,0.873025342495894
mp-867911,ScCdPd2,-20.347094185552184
mp-865051,NaCa2Tl,0.8
mp-5637,SrZnO2,0.5753003895914208
mp-20905,OsS2,0.3890969997802305
mp-674334,Ca2SiO4,0.2733116726748355
mp-7066,ScNiGe,0.2199808141560036
mp-611758,MgMnGe,0.33
mp-2643,Ti3Cu4,1.5
mp-10136,Ti2ReB2,0.06784142609771937
mp-864910,MgZrRh2,0.012607181669887169
mp-23041,SbSI,14.03
mp-568598,Cu2HgI4,0.9188713154261904
mp-31529,CoP2O7,0.5683511098243246
mp-997010,TlAgO2,3.9794397217968136
mp-13512,CaNiGe2,0.308567798661203
mp-621348,TiInAu2,-122.46432689736716
mp-9437,NbFeSb,0.26359221720704884
mp-1203,TiO,0.33
mp-761512,Co3TeO8,-6.32
mp-569396,BaLi2(MgGe)2,0.44
mp-27919,Ti8C5,0.15877748607663555
mp-10755,TiFeSb,0.10770387367516944
mp-1018157,CrN,0.931615553016024
mp-865076,NaCd2Pt,-52.628797713705474
mp-246,TiF3,4.548078111619272
mp-753671,PNO,0.7252897002483172
mp-665,SnSe2,26.83692394802969
mp-7781,CaZrS3,0.4435743072606613
mp-23037,CsPbCl3,2.5633864203703425
mp-9942,Ti2FeS4,0.31934544169543244
mp-631404,CrIrRu,-722.11
mp-1016200,MgGeAs2,0.7668642977742248
mp-10527,Y2AlSi2,1.80992538150118
mp-27785,TiBr2,-67.94381889439626
mp-1129,ScIr,0.06626203759188876
mp-142,Ga,0.1492217684599595
mp-13570,Mg(ScGa)2,1.5276503603593792
mp-980206,TmScRu2,0.38
mp-16493,YAl2Co,0.9278093984199902
mp-1185,VRh3,0.3293224689568941
mp-101,Ir,0.17453988053662786
mp-12769,YSi2,1.3993560694210547
mp-6459,CaMg(CO3)2,1.3408104497697175
mp-13240,ScInCu4,0.1566241687689729
mp-31596,CoReO4,0.7753673219673756
mp-24154,NbH2,0.019687925035643872
mp-256,LaN,0.02378609546943711
mp-1025874,MoS2,321.8536646253595
mp-10289,Ca(BC)2,2.57
mp-10162,La3Si2,0.8789632567682828
mp-7088,Ta2C,0.5857293812568098
mp-571520,Si,0.2250872488552318
mp-559,YPd3,0.34
mp-1009832,TaC,0.02134234078179631
mp-569807,RbTiBr3,0.9295739757501628
mp-20325,Ti3InC,0.1185588484981528
mp-12561,TaAs2,0.27432456470857325
mp-4551,SrHfO3,0.2838188076208086
mp-2839,CeC2,19.72441719359817
mp-8462,Hf3Al2,0.46
mp-11697,TaSb2,0.4108093690694323
mp-764362,LiNiF3,0.16430354285838966
mp-30884,YZn3,0.3840740761736434
mp-31531,Li8CoO6,0.02856584346153923
mp-10525,NaLi2N,-5.63
mp-864987,MnZnRh2,3.65
mp-770618,MgMnO3,0.10632847756859932
mp-2460,Er2O3,0.9294604315981214
mp-27882,Cs2GeCl6,0.18498337802114487
mp-22027,MnSnAu,1.7373663493936693
mp-628773,SnSe,-36.69903002921778
mp-2183,ThSe,38.3
mp-772246,TaVO4,1.3082901126029602
mp-571147,Hf(SiNi)2,0.21827983899203401
mp-1409,TiNi3,0.10494689518318534
mp-31328,MnInPd2,11.054906819104094
mp-865049,HfMgPd2,0.7637406184916546
mp-769680,HfCrO3,1.571657558423956
mp-559051,BaBiO3,0.17600845579240154
mp-28753,NdI2,57.74
mp-865091,HfMnRh2,0.5157852873329825
mp-10196,Ta2N,0.6399888674751519
mp-10059,ZrCo3B2,0.6749121465023267
mp-2128,Sn4Pd,0.7133593028884313
mp-561589,Sr2Fe2O5,0.2179283868133215
mp-557668,MnPtF6,4.161570406777706
mp-759877,Li4CuF7,2.3264838590166868
mp-2879,SrSnO3,0.02887483755595444
mp-866213,TiTc2Mo,0.2248498373493701
mp-554799,VF4,9.235456464412325
mp-1959,PuO2,0.8384657999676106
mp-2049,ZrMo2,0.10236681981410987
mp-1682,ZrAs,0.9221808478671988
mp-1543,Ge2Pt,0.8371635883444348
mp-1487,AlNi,1.9894671245789075
mp-631505,BeCuBr,-7.26
mp-2564,SrMg,3.1925607526500546
mp-13051,Sr2Si,5.0
mp-7352,MgCuP,0.3355040521526433
mp-996975,CuAgO2,7.218711460672054
mp-579496,Fe3PtN,0.07676655337012672
mp-1011375,CeSe2,0.18
mp-13109,SrHfO3,0.11083248503949328
mp-752463,NbNO,2.0
mp-569837,Ti3Sb,0.6095093907229998
mp-30315,Ca3BN3,2.3694534213946703
mp-3676,MgCu4Sn,0.08081811241730286
mp-558747,TiTlPS5,6.506816740405768
mp-1019138,SmSbTe,1.9
mp-23560,Ge3(BiO3)4,0.012553707354399537
mp-867897,ScTaRu2,0.2732634345206888
mp-507,SiNi2,0.8368459047727903
mp-862700,AlVOs2,0.011205238262332884
mp-1213,NdSb,-7.64
mp-10166,NaAlSe2,-42.36054565736333
mp-1009077,FeH,0.02959651232264093
mp-2173,P2O5,2.5030565292244247
mp-755769,ZrO2,1.49
mp-977424,Yb2ZnPb,0.08
mp-13202,YCuSn,0.1556822453994089
mp-30435,BaZn2,1.31
mp-4613,Zr2SnC,0.07512282429605223
mp-568607,Al5Mo,0.035131502173183726
mp-1020011,Li14P2(N2O)3,0.09
mp-6945,SiO2,1.1238055461125231
mp-18875,MgWO4,0.2482433878901258
mp-2560,Ti3Hg,0.34533574642689313
mp-5244,Ti2SbP,0.714931340135899
mp-22191,HfFeGe,0.253640235961738
mp-853167,Na2VO3,1.2756906007317357
mp-11818,BaZnGe,0.13
mp-760492,Na4PtO4,1.5549800575420534
mp-216,Sc2O3,0.02
mp-31510,NbCuTe2,0.4275928348724625
mp-5063,YAl3Ni2,0.06674108424589686
mp-30019,ZrCu2Te3,0.36649524581952697
mp-8994,Rb2NbF6,0.13752556130024374
mp-23425,Cs2PbCl6,0.04975572601834344
mp-27734,CrBr3,67.13657257895102
mp-23959,KP(HO2)2,1.95
mp-865513,YSbPd2,-7.218250594833598
mp-19575,Cr5O12,0.12835186865247028
mp-1019612,Cs4ZnO3,0.33
mp-2403,YPt3,0.33256654401259844
mp-4835,LaCuSi,0.36
mp-779328,NaCu2O3,18.02
mp-1014257,Ti3ZnN,0.11844186704407278
mp-17702,Yb2SiO5,0.9693981197958744
mp-973875,Ga3Ge,-5.16
mp-1408,MgHg,-9.55
mp-8842,CaSiPd,0.6802737088596604
mp-32884,Ag2S,3.4983850634342524
mp-12065,Ag3Pt,1.539298744441366
mp-2762,YIr2,0.2337840227805392
mp-33997,TaO2F,4.210934823208913
mp-8578,Sc3InC,0.0041743281294008856
mp-1025550,Ti2GaN,0.03188758577088978
mp-30151,CuAuSe4,3.096055562719336
mp-865146,MgAsPt5,0.3075510935789669
mp-9996,SiP2,40.97
mp-510456,Zr(MoO4)2,5.320010809018076
mp-3934,Cu3PS4,0.2439724486509691
mp-22912,NpBi,4.47
mp-690093,Ca2Fe2O5,3.829150271729736
mp-31152,CaGaPt,0.696445078891001
mp-604910,MnSe,28.17
mp-865050,HfMgRh2,0.009976818762116757
mp-29754,SrLiN,0.4875702613915456
mp-1029726,Li6IrN4,0.06
mp-16053,CuSiO3,18.476543051336265
mp-31031,La4PdO7,1.3464909973348114
mp-625397,Nd(HO)3,1.1514250984469363
mp-581786,Cu3Sn,0.2617097606065117
mp-7582,GeS2,1.5440540273934698
mp-775777,LiFeF4,1.8369911873412808
mp-569125,Mg3In,0.22839635867498664
mp-644136,Li2H2Pt,2.937635776017979
mp-865561,Y2AgRu,0.02
mp-4571,CaZrO3,0.05
mp-1002124,HfC,3.9727144773320457
mp-685941,In4SbTe3,0.33751041547674104
mp-20983,V2InC,0.023392621427718474
mp-1787,NdMg3,0.00010870437364474128
mp-1023129,KCuCl3,0.02
mp-1604,Pt3O4,0.16541691773277112
mp-557373,Cu2WS4,28.100980598999826
mp-11554,ZrPt,15.178080626588269
mp-24844,MnCoO3,0.20843600168112264
mp-23702,LiH2N,0.08796235991364654
mp-782,Te2Pd,0.7598201061726161
mp-1873,ZnF2,1.37
mp-16548,ZrTiF6,6.7341270146808485
mp-20841,Ba2CaIrO6,0.2082150183086781
mp-997569,AlP,-196.34742040015598
mp-29396,Cu2PbO2,0.6892379105776367
mp-569423,Ga,1.803398415921298
mp-13363,SiPt3,0.3936365813477991
mp-19448,Ni3TeO6,0.049110790320680664
mp-114,Pu,4.683096730350437
mp-30336,Al4W,0.21285163012088584
mp-16529,Al6Ru,0.4878179835682035
mp-644264,Ca4Mg4Fe3H22,0.006061872761062404
mp-3441,Y(SiRh)2,0.18176349958652693
mp-12137,Ca(ZnSi)2,0.3580922083877214
mp-540682,Nb2CoO6,0.14197291741600626
mp-770398,NiSnO3,0.08335332198326917
mp-12798,Ni3Pt,0.6897761772077233
mp-15226,CrWN2,0.199049453755082
mp-864617,NdI3,72.01515785173653
mp-2305,MoC,0.15026551653786768
mvc-15643,WO3,0.7871561530041218
mp-865519,YTaRu2,1.08
mp-581833,RbN3,3.3478450989220416
mp-771742,Co3BiO8,-1.42
mp-768063,V2P2O7,1.18271778664709
mp-2398,ScSn2,0.6644182915761601
mp-764286,VOF,0.3790701741600895
mp-865527,YAl3,1.949108080979545
mp-865162,MgGeRh2,0.01139762472664696
mp-544,Ti3Ir,0.4468727210741781
mp-865989,Al2IrRu,0.00030341282788182156
mp-12700,NbPt3,0.27
mp-4227,BaVS3,-27.61325867215093
mp-8622,Rb2PtSe2,1.8103996060966905
mp-961710,VSiPt,1.43
mp-1299,SiPt2,0.85
mp-679,Er2O3,0.09082389664703694
mp-23189,BI3,10.35324527045671
mp-27757,Be4B,0.1722817559109684
mp-569594,Fe7Mo6,0.11
mp-3700,LiYF4,0.7040278261677813
mp-19,Te,4.297059185827445
mp-29136,Sr6Cu3N5,0.3603917500102449
mp-3158,Li2SbPt,5.648560159332018
mp-1029771,Ca2ReN3,-12.86
mp-2501,BMo2,0.013575495758882285
mp-755974,Na2CuO2,3.94
mp-1021499,Cu2Se,0.5781965203012467
mp-849359,Na2NiO3,0.4697221744458959
mp-1009538,PdC,0.91
mp-7396,Li3Tl,-7.88
mp-23056,Sr2BrN,0.2221474491172968
mp-631571,Bi2OsAu,-4.81
mp-769904,V2Si2O7,-11.602425911894812
mp-406,CdTe,0.7988286131896265
mp-19177,CrO2,1.5061279572121382
mp-776097,HfO2,0.6140925080647737
mp-7130,ScRu3C,0.19282162216538626
mp-864597,LiMgTl2,0.17548466656319928
mp-22522,ZrCuSi,0.20276903845999605
mp-755021,ReO3,2.91
mp-626785,KHO,16.61241426141547
mp-2776,Ga2Au,4.383863939486302
mp-2432,CaMg2,0.13
mp-438,Nd2S3,0.15
mp-865583,Y2Mg,6.904388921927253
mp-568077,TaFe2,0.06123692863940278
mp-695,TiCo2,0.04761861393151179
mp-541047,ZrAlPd2,0.6766810105437484
mp-34289,TiNbS4,248.59127331564684
mp-1089,TiIr3,0.9783536327611264
mp-675045,Li7VP4,2.225013182161573
mp-20401,HfCuSi2,0.4821860277527748
mp-11516,NbRu,-4.800582637345004
mp-22220,LaLuO3,0.04802898553948065
mp-9381,Zr6FeTe2,0.09455182022494224
mp-28630,Na3BN2,0.586885265949685
mp-567397,W2C,0.17408844854510794
mp-21024,SrIn2Pd,0.6586971250693328
mp-31120,DyScO3,0.18728423716764367
mp-3909,ZrAlCo2,0.04076002465754147
mp-31703,CrOF3,0.5646685198838544
mp-13542,ZrGeTe4,4.55
mp-23205,MgI2,52.19544198766774
mp-30091,MgB9N,0.1633729090625673
mp-571322,Nb3Ge,-6.19
mp-19917,ZrSiTe,8.365738853279264
mp-11385,YFe5,0.13139508475137165
mp-18345,La5Si4,0.2131570508227849
mp-635966,MoO2,0.9490092460448007
mp-3504,NbNi2Sn,13.750210341874366
mp-21030,Ti3Sn,-4.667756864777262
mp-684663,I,-124.8841860362344
mp-13962,HfSiSe,6.589530524367629
mp-10455,YTiGe,0.7793991464275409
mp-862966,PmTlAg2,4.22
mp-703260,PbWO4,0.6442296821507743
mp-33107,SF4,1.44136490952019
mp-11507,Ni4Mo,1.0316411949452815
mp-776985,MnV3O8,1.286318415561274
mp-3654,RbCaF3,0.6133760168253161
mp-754516,LiNiP,0.5333968084519594
mp-867872,LiCdAg2,-44.6
mvc-15785,YSnF5,24.11
mp-11288,Ca3Hg2,1.4277055673475632
mp-541014,Cs3Sb2I9,0.1001784956987466
mp-15779,Mg2SiNi3,0.2163000201673455
mp-30651,MgGa2,31.876277560381645
mp-38394,Ba(AlTe2)2,0.40753919338331457
mp-20111,EuAl2,0.0
mp-3098,AlCuO2,2.285522041966006
mp-229,ZrRh3,0.36
mp-19225,FeAgO2,4.984804493735174
mp-862679,TaZn2,0.0037333424235495016
mp-8511,PF5,0.3749148727330418
mp-555678,Na4Ti5O12,0.9599859994991596
mp-996,OsO2,3.38
mp-10139,Sc3SnB,0.12008412668217705
mp-862778,AlSiRu2,0.09
mp-11506,Ni3Mo,0.5336304511184995
mp-13868,PdF4,2.1602593184525194
mp-784630,Ni2Mo,1.1312787992120636
mp-570886,BeI2,17.500117715236108
mp-30797,Nb5Te4,0.7837019894293338
mp-2572,SrMg2,0.08293975290574718
mp-14628,ZnSnO3,7.051413233731678
mp-864630,LiMg2Hg,5.604957304750657
mp-20481,MnSnPd2,11.15
mp-973626,Hg3Au,-3.2
mp-980200,Zn3Rh,0.22172241037465312
mp-1565,ZrO2,1.8749443735264395
mp-862256,Cu2PdAu,-7.870375928753612
mp-24934,InFeO3,0.18033050272900286
mp-580357,Cu3Pd,1.4731077979888785
mp-567366,CsCuCl3,-6.719016747517142
mp-4429,CaSiO3,0.4821353995482696
mp-25025,YMnO3,0.2305758328000884
mp-22546,CoAsRh,0.09960097015725113
mp-10919,Rb2PtC2,14.885845895106918
mp-7288,Sc2SO2,0.07738375769296013
mp-27705,Li2Si,0.5139741827136843
mp-867771,TaCuRh2,8.916343241289056
mp-696114,CoCl2,166.39
mp-22853,MoCl3,59.6970511628919
mp-685022,TePb,0.9749390855155636
mp-1285,PtO2,1.56
mp-12806,Cu2GeTe3,0.7273714552264448
mp-3470,MgSiO3,0.5014445844215984
mp-570097,Sr(Li2P)2,0.2725672125518637
mp-2894,ScSnAu,0.41
mp-5223,GdAlO3,0.2311833160069429
mp-992,CaGa2,1.7298473323056207
mp-2354,Ti3Hg,0.17371387923424653
mp-978493,SiSnO3,0.88
mp-9486,K2AlF5,2.027886271452717
mp-1027890,Mo2SeS3,107.18116166210122
mp-7339,BaSiO3,0.3435237427868412
mp-29400,CsFeCl3,3.1509182400546187
mp-12614,Ca2Cu,0.2782847499863852
mp-16043,Mg(As2Rh3)2,0.11
mp-1011860,Na2CoP2O7,0.54
mp-569895,EuCl3,0.4735746792001638
mp-999117,TcN,0.27
mp-11038,Zr6Al2Fe,0.0044222886666966926
mp-2515,CrPt3,0.20139856369564235
mp-862715,Al2PdRu,0.4061497801639344
mp-20489,SrPbO3,0.06709105205985821
mp-7650,RbScO2,0.772783960541565
mp-30147,ZrTiAs,0.7920340225448452
mp-862556,ScSiPd2,0.017774022243086662
mp-862300,Sc2GaOs,1.3156653266901204
mp-2310,CdO2,0.01384438282067979
mp-977207,Li2Mg,5.316620398324897
mp-865234,TaZnRu2,0.5456364771909143
mp-21188,CeNi,1.0077728233612149
mp-22875,TlBr,1.4408722411514567
mp-760,FeSe2,0.2755005671192903
mp-20754,LiCeSn2,0.2565458293800065
mp-555599,CuS,1.9192832539764924
mp-20436,TaSiRh,0.253258822265785
mp-2367,LaC2,6.049307747117598
mp-29751,CsMgI3,-436.75370634912656
mp-2557,Zr2Al,0.16027691492674911
mp-24842,KCoO2,8.101483251239728
mp-567181,ZrRh,0.47
mp-559200,Cd(InS2)2,1.5924489821802432
mp-689940,CoPO4,1.4248538036413718
mp-31454,TaSbRu,0.0040865602808812795
mp-32407,TaVO5,0.262697570554554
mp-20849,Pd3Pb,0.4182716123917345
mp-3821,K2PtF6,1.76
mp-15701,MgSiN2,2.26
mp-29678,AgBiS2,1.1564332713187315
mp-1008558,AuN,-4.93
mp-568,TiSb2,0.2537180107599548
mp-1025176,HfGa5Ni,0.35
mp-4842,Al2ZnS4,1.049572581020728
mp-715493,V4O7,1.86
mp-3587,Sc(SiNi)2,0.22
mp-975913,PrNbO3,14.78
mp-5733,CaSiO3,0.46
mp-819,HfCr2,0.023181998440271908
mp-865019,HfGaRh2,-5.214364732997039
mp-754812,Al2O3,3.0503192811896302
mp-16272,Ce(FeP3)4,0.01868840726000532
mp-1342,BaO,0.007735918466666547
mp-1001602,B12W,4.031192975434993
mp-7753,MgPd3,2.2223054906459474
mp-1687,BaPd2,0.4764555927776257
mp-7497,ThSi2,1.43
mp-3917,Cd2GeO4,0.22423352423773668
mp-11499,YMg2,0.13697284856314607
mp-862864,Pa3Ge,3.43
mp-28282,RbTiCl3,1.063646814182567
mp-774117,V2O3F,1.024832992387024
mp-72,Ti,0.2709481686457913
mp-631406,ScTl2W,-5.483870743494502
mp-971673,BiS2,11.073426261107745
mp-1120,Mo3Ir,0.66
mp-11736,ZrSiO4,0.3068157464586552
mp-571638,Rb2Cu(BrCl)2,0.7377266325411975
mp-22736,InCuS2,1.0144251735426941
mp-867281,Tc3Pt,0.06139356017172925
mp-2201,PbSe,1.6744191023583772
mp-567841,Be3P2,0.3576964653114487
mp-22996,SbSeI,80.34346153472313
mp-29750,CsMgBr3,7.413449892312883
mp-18707,Mg3Pt,0.40193440028004535
mp-5186,ScNiSn,0.5522476640515883
mp-1008634,Au,0.33
mp-755318,ScHO2,4.3987643960365785
mp-731,Mg3Hg,2.3283504369444987
mp-1594,Ni2Ge,1.07
mp-782682,FeOF,1.1188012612658067
mp-8973,NaSi2N3,0.2811313654422847
mp-24659,UH3,0.26440092909147683
mp-685097,HfO2,0.2653694487613958
mp-4822,Y(SiPd)2,0.3753554274175829
mp-1102,LuN,0.0003262054701833605
mp-1029903,LiNbN2,1.7066964888825942
mp-774147,FeHO2,-6.719396492473949
mp-11431,CaGa3Ni2,0.4824605399097264
mp-1008680,TiGePt,1.86
mp-862445,TaAlOs2,0.0017947326178830991
mp-1009078,CoN,0.13114021634625495
mp-774160,NiTeO4,31.66977963404779
mp-24990,NdFeO3,0.13005169156650798
mp-2291,Si2Ni,10.32
mp-20211,Mn3Si,0.8381848101973041
mp-9719,Na2LiAlP2,0.2851544540040827
mp-5501,Tl(CoS)2,1.7100749739289345
mp-11798,Fe3Pt,4.92
mp-997100,SrAgO2,3.1744711157664494
mp-20661,Ti2PbC,0.11023406026069438
mp-862546,Sc2AlRu,1.09
mp-568848,GaCl2,2.9738897692506168
mp-865664,TiRe2W,0.0532617787703451
mp-4770,Na2SO4,0.43
mp-1281,VIr,0.6206096858933208
mp-21371,VCoSi,0.339002811498089
mp-31460,NbCoSb,0.2714838225778591
mp-9921,ZrS3,32.12
mp-7350,Li(YSi)2,1.01
mp-779190,LiVF4,9.872622246040626
mp-15642,SrMgSi,0.6103792516474114
mp-697111,H2O,0.11640115790021532
mp-13134,Ga2O3,-6.851923917250876
mp-849060,VS2,-319.57
mp-7823,V2NiSe4,0.3216152851855867
mp-644223,LiBH4,3.4865088058065137
mp-4120,CaCuAs,0.5112611632299631
mp-1013713,Ba3BiP,7.75
mp-555293,NbS2,-145.63
mp-16349,LiNi2Ge,19.181711293789878
mp-978264,MgW3,23.75164664048431
mp-756095,NaCu3O4,12.313775005212367
mp-779545,Na3CuO2,3.8316938488209886
mp-985805,AlAg2,0.32998707314701115
mp-984358,Au3O,-9.511298058826767
mp-15621,AlSb,0.005645912891472982
mp-764060,Na2VO3,0.5064120117745041
mp-3315,CaPd3O4,0.20366635667001987
mp-8414,K2HfF6,0.15894243426844135
mp-4893,Hf2SnC,0.11954488117065055
mp-3759,MgGeO3,0.4137120038146209
mp-505825,Cs2PtC2,14.942120753152725
mp-862368,Sc2NiPt,0.08782368788080673
mp-20940,TiCdO3,0.3711251795551611
mvc-14334,MgVF5,-3.6796260189324967
mp-753722,LiCuS2,5.936183013483952
mp-12761,BeAu2,0.4772308996840451
mp-19809,MnCoSi,0.2551231862562489
mp-28731,V6C5,0.07612310285717161
mp-850062,LiNiO2,5.215898222894666
mp-673635,Fe3N,0.0468770162919423
mp-504935,K2PbO3,1.1282636744059742
mp-865021,Be2RuPt,0.19922911572877933
mp-1030,SbPt7,1.2296734159183265
mp-1029522,Li7SbN4,0.4511233026272956
mp-3102,TaCuS3,0.8281618057364639
mp-23684,NaHCO2,1.1460273007747237
mp-849318,Na2FeO2,-37.93076514499562
mp-8861,Rb2MgF4,0.5299979572871658
mp-2234,Er2S3,0.2150141345425229
mp-9567,Ba(MgSb)2,0.30131166847872937
mp-5670,LiTi2O4,0.4415066037348945
mp-765254,W(OF)2,-42.144766247555715
mp-760396,TaAlO4,0.7442358104404869
mp-22461,Fe3Sn,1.648645756619155
mp-10706,ZrRu3C,0.09512671128558736
mp-20599,PdPb2,0.5976443764127728
mp-567164,BRh,1.1874169010721811
mp-1011377,CeSe2,0.7344311039316356
mp-27636,Cs2SnI6,0.20743608375998068
mp-22460,LiIn,-7.43
mp-998323,CsInBr3,0.17
mp-1029458,Zn2CrN3,0.13970888356603786
mp-8670,Ca3CrN3,0.06759024003558256
mp-542903,ZrPbO3,0.12790251198193658
mp-864775,HoAgHg2,9.56
mp-569196,YNi3,0.19419795012593435
mp-22784,InNi3,1.2792987693854752
mp-989560,Cs2TlSiH6,0.08850187472304327
mp-1014,ZrMn2,-42.28585667267042
mp-10063,CdSnSb2,0.6292642909950352
mp-1782,ScSe,2.5674371936567315
mp-4662,ScOF,0.8423671285834065
mp-570155,PtN2,0.8679222477994823
mp-30866,Rh3W,0.05189709878993831
mp-7586,Ni3C,0.7
mp-20128,Eu(MnAs)2,1.1929740786392866
mp-21199,Na3(GePt)4,0.005818966006500226
mp-4573,TlSbTe2,2.0122224540154097
mp-865916,TiVRe2,0.08127310990621872
mp-571343,Cs(CoSe)2,0.26
mp-569600,Ge3As4,0.2729114563241204
mp-972965,GdF3,-10.384002644676505
mp-867768,ScZnPt2,-5.87
mp-865490,V2CrFe,0.681630810176685
mp-675287,CsCuCl3,-13.260158765242426
mp-771,MnAl,1.2932640247431202
mp-867926,LiInPd2,-5.648673381451973
mp-18937,V2O3,0.06977063882856349
mp-3021,Tl(FeSe)2,0.63
mp-22052,Zn(InS2)2,0.96
mp-8868,Ba3NaN,13.277285020971501
mp-5489,LuTaO4,2.13
mp-4316,Sr(NiAs)2,3.7520336658104245
mp-22914,CuCl,1.5320914875010327
mp-9987,Nb2PC,0.3040233813375659
mp-865515,YMgZn2,0.8252809789730184
mp-1282,VC,0.06626338088558903
mp-1775,SnAu,1.0255777839279778
mp-153,Mg,0.16833932678380134
mp-675127,FeSbO4,1.427185479933728
mp-556788,SiO2,3.355508964973473
mp-21017,Y3PbC,0.060079158561582524
mp-25886,CuPO4,2.0102011466722587
mp-36779,PNO,0.7417476782279095
mp-765135,WOF4,11.551224454683284
mp-561699,Ba2FeO4,0.32
mp-558518,K(NiS)2,0.6895095818245354
mp-10322,BaHfN2,1.3390836513067723
mp-401,Sc2S3,0.12466675966746975
mp-864932,Mg2AgPt,3.570481562554221
mp-22909,ZnCl2,2.5965302869558653
mp-765880,Mg3Fe2O5,0.0826228125561439
mp-28391,SiCl4,-11.131870348457367
mp-556777,Li2CO3,5.7237833406439425
mp-640708,FeGe2,0.2377884507033565
mp-567551,SiC,0.12109698929767455
mp-864671,HfAlRh2,-4.88
mp-552454,SrTaNO2,0.13600871738516052
mp-3998,LaTaO4,1.0963384959555071
mp-592,TiRu,0.3455829959801848
mp-3359,Ba2SnO4,0.12690098315421494
mp-13572,ScSiPt2,0.8211294821307389
mp-13682,PdS2,58.68666118403304
mp-618991,Cu2S,0.2437188717110139
mp-29209,Ba(MgBi)2,0.35808690147932776
mp-861936,LiPd3,1.1509909852487157
mp-5692,TbRhO3,0.9579634843123052
mp-765906,Co2NiO6,95.93045012156159
mp-30780,SrMgSn,0.32498930958098704
mp-976976,MgPd5,0.7536854997391051
mp-2653,BN,0.09723862974021014
mp-15845,SrLi4N2,1.2926047979182798
mp-13090,YMgAl,0.3174225595768707
mp-1009083,MgSnP2,0.7386749132953323
mvc-15744,Cu2B2C,77.32533622776434
mp-867351,Tc,0.0731102604132845
mp-29153,Zr2NiP,0.16
mp-24152,HoH2,1.99
mp-23846,KHF2,0.7431736203591806
mp-23485,Ag2HgI4,1.235442027375914
mp-997041,NaCuO2,6.42
mp-7604,Mg3NF3,0.027753060107163385
mp-28049,BaBrCl,2.49
mp-866166,Y2PdRu,0.0021428397826905865
mp-9690,Ca(AlGa)2,0.4518972903890628
mp-1029491,CsCoN,6.16
mp-2157,Co3W,0.1446863542032446
mp-863659,LiScHg2,3.06205135363634
mp-764233,Na8CoO6,0.03267653601373155
mp-20812,InN,0.03
mp-25765,CaLaMn2O6,0.3222938653475476
mp-948,ZnTe,0.02922486724745088
mp-862290,LiFeRh2,1.1851928103713067
mp-862379,Sc2TcAg,0.012581648408266588
mp-626794,Ni(HO)2,-10.626984118921847
mp-617,PtO2,43.34923553228592
