MP-ID,System,G_VRH
mp-1334,Y2C,32
mp-11279,TiBe,75
mp-597,TiNi,39
mp-22895,CuI,14
mp-30355,SrAg,14
mp-9973,VB,232
mp-9972,YSi,65
mp-1825,Cu2Sb,35
mp-17848,Nb3Si,74
mp-869,TaAl3,104
mp-23712,MgH2,27
mp-29973,SrN,26
mp-7955,Li3Sb,24
mp-996,OsO2,103
mp-23222,Li3Bi,21
mp-684668,CaC2,24
mp-10598,CuSn,34
mp-2430,ZrGe2,73
mp-534,B13N2,161
mp-7576,CrSi,116
mp-638,SrZn5,30
mp-10910,Al2Ru,103
mp-15964,Hf3Sb,49
mp-2420,PW,118
mp-535,Fe4N,57
mp-27488,Ta3N5,99
mp-1953,TiAl,70
mp-818,SiRh,95
mp-554573,SiO2,33
mp-1039,MgTe,12
mp-11276,BeRh,100
mp-1783,MnS,15
mp-20849,Pd3Pb,45
mp-1973,NbGa3,87
mp-19862,EuSi2,22
mp-812,Ho2O3,65
mp-11329,P2W,113
mp-5025,Zr2CS,112
mp-2657,TiO2,110
mp-23313,InBi,16
mp-20382,Ti6Sn5,55
mp-10426,Nb2O5,47
mp-1630,Zr3Hg,58
mp-971682,Si3N2,72
mp-10000,Hf2S,74
mp-20937,Cr3C2,169
mp-22033,Ti5Sb3,46
mp-988,Si3N4,120
mp-11322,ZrSi,92
mp-22447,Zr3P,64
mp-22469,InNi3,53
mp-15965,Hf5Si3,88
mp-718,SnPd3,52
mp-981,SrF2,32
mp-2170,Li2Pt,31
mp-708,LaAs,40
mp-18707,Mg3Pt,28
mp-448,CoN,49
mp-811,BaPt5,63
mp-570553,FeP4,114
mp-22320,GaRu,88
mp-614777,NiF3,38
mp-555280,ZnS,33
mp-1482,Zr2Al3,69
mp-730,P2Pt,117
mp-2346,NiAs,45
mp-11565,YRh5,76
mp-754553,Zn3N2,57
mp-470,GeO2,123
mp-21163,SiPt3,42
mp-2758,SrSe,27
mp-21008,Ni3Ge,84
mp-16775,CdCu2,31
mp-764949,MnF3,35
mp-7424,BPd2,48
mp-30338,Y3Al,32
mp-2646,Mg3Sb2,18
mp-1550,AlP,47
mp-21873,NiAs2,54
mp-507,SiNi2,58
mp-875,AlOs,118
mp-567505,SiC,187
mp-2572,SrMg2,16
mp-30603,ZrCu5,56
mp-2749,TiBe2,106
mp-1638,SrAl2,37
mp-545512,CaO,35
mp-1702,LaRh2,44
mp-2180,HfSb2,49
mp-2157,Co3W,142
mp-30443,Be17Ru3,117
mp-7596,NbNO,109
mp-1909,LaMg2,19
mp-458,Ti2O3,87
mp-452,CoAs3,83
mp-30846,Sn3Pt2,32
mp-18337,Be3N2,186
mp-450,NbB2,195
mp-8432,CaCuP,51
mp-849359,Na2NiO3,57
mp-849354,TiV3O8,60
mp-849971,LiVF4,21
mp-849983,LiVF4,20
mp-850062,LiNiO2,43
mp-850247,Na2CoO3,17
mp-850251,Na2Ti9O19,58
mp-850978,VFeO4,71
mp-851027,LiFeO2,80
mp-853130,TiNiO3,72
mp-853247,FeBO3,44
mp-862318,LiAl2Ni,59
mp-862658,LiCu3,36
mp-862669,BeFe2Si,122
mp-862260,ScZn3,23
mp-864794,ZnAg3,20
mp-864889,ZrZn3,39
mp-864952,Mg3Ag,23
mp-864936,MnGeRu2,108
mp-864953,MnV2Cr,99
mp-864955,Mn2CrCo,97
mp-865014,Mg2Cu,29
mp-865191,FeGeRu2,99
mp-865193,Co3Pt,91
mp-865716,YbCl2,14
mp-865588,Y2CuRu,37
mp-7469,NaCuO,22
mp-865939,LiMg2,22
mp-866046,Ti3In,45
mp-5127,LiCuO,32
mp-865985,CdPd3,43
mp-865798,GaCu3,47
mp-866311,Bi3BrO4,29
mp-865176,HfCu3,23
mp-867121,LiY2Pt,30
mp-867300,Rb2Hf2O5,39
mp-867744,LiTi3O4,88
mp-867330,Al2FeNi,95
mp-867840,BeFeRh2,89
mp-867917,CuGeRh2,67
mp-867904,AlGeRu2,93
mp-867915,ScGaCo2,84
mp-8682,Ca2SiO4,99
mp-868359,LiMnPO4,50
mp-868657,Li2VO3,70
mp-8790,Ba2CuO3,39
mp-8911,CuAgS,15
mp-9158,LiCuO2,40
mp-9437,NbFeSb,81
mp-8864,Li(Co3P2)2,97
mp-8800,TlCu3Se2,14
mp-924130,TiNiSn,68
mp-9172,Li4TiO4,43
mp-9060,RbPdF3,24
mp-9223,ScGeRu,83
mp-9248,SiCu2S3,36
mp-9179,Ba3Zr2S7,30
mp-935811,KNbO3,110
mp-9198,Fe(SiP)4,91
mp-9212,NaAlO2,45
mp-9453,Sr2ZnCu2(SO)2,42
mp-9577,Ca3(AlSi)2,35
mp-950995,Li6PS5I,13
mp-971779,ZnRh3,90
mp-9578,Ba3(AlSi)2,22
mp-9595,NbInO4,59
mp-972088,Zr3Zn,38
mp-972042,Zn3Cu,40
mp-9631,AlAgO2,60
mp-971706,ZnBiO3,60
mp-972828,SiCu3,51
mp-972692,SnPb,10
mp-972954,MgCd2,17
mp-17702,Yb2SiO5,29
mp-971909,ZnPd3,16
mp-973374,LiMg2,13
mp-972220,TiPt3,92
mp-9719,Na2LiAlP2,28
mp-973455,LiMg2,17
mp-972793,Si2B2O5,60
mp-972916,MgCu,36
mp-568595,Re4Si7,160
mp-975868,Li3Al,18
mp-976023,Li3Ga,14
mp-975906,LiAl3,34
mp-976262,LiMg,16
mp-976239,LiMg,16
mp-976818,Ni3Au,57
mp-976806,NiAu3,22
mp-976838,Ni3Au,46
mp-977059,MgPd5,45
mp-977165,Li3Co,21
mp-978508,Si3Os,48
mp-978273,Mg3Cd,15
mp-978269,MgZn2,35
mp-978279,Mg3Cu,26
mp-978285,Mg3Mn,25
mp-978274,MgCd,17
mp-978552,SiRh3,105
mp-985579,AlFe2,44
mp-2658,AlFe,95
mp-9902,Sc2CoSi2,77
mp-991676,NbCu3Te4,20
mp-555678,Na4Ti5O12,60
mp-980200,Zn3Rh,43
mp-1487,AlNi,72
mp-979294,SrAgO3,47
mp-10048,GaAs,26
mp-996975,CuAgO2,16
mp-9927,MgRhF6,27
mp-985805,AlAg2,30
mp-29678,AgBiS2,15
mp-985825,Al3Cu,49
mp-985806,Al2Cu,47
mp-997041,NaCuO2,22
mp-997034,BaCuO2,33
mp-997055,CuBiO2,21
mp-997054,CuBiO2,20
mp-997100,SrAgO2,38
mp-997031,MgCuO2,65
mp-998981,TiAl3,69
mp-999079,Ti2AlCu,40
mp-998988,Ti3Ga,27
mp-999027,Ti3Al,32
mp-8880,AlP,46
mp-8883,GaAs,40
mp-999540,MnSe,13
mp-8881,AlAs,39
mp-13208,Mg2Pt,40
mp-8884,ZnTe,22
mp-19795,InS,15
mp-22887,EuCl2,11
mp-504659,Hf2P,76
mp-8882,GaP,51
mp-31172,Ca5Ag3,13
mp-796,Nb3Al,21
mp-22882,YbBr2,11
mp-50,Ta,62
mp-11456,HfPt3,106
mp-11455,HfPt,31
mp-191,YRh,42
mp-568273,LiI,11
mp-30849,TaPt2,78
mp-4626,CaCO3,33
mp-8462,Hf3Al2,64
mp-1986,ZnO,40
mp-30840,Ti2Pd3,44
mp-560902,MnF2,30
mp-20738,FeSi2,124
mp-1483,SiRh,83
mp-21385,In3Ni2,46
mp-5724,AlPO4,24
mp-22905,LiCl,21
mp-22904,CaCl2,13
mp-1264,CdAu3,15
mp-20648,V2C,117
mp-15179,Pr2S3,35
mp-2450,CaSn,22
mp-15178,Lu4C7,75
mp-1265,MgO,119
mp-2294,Al3Ir,49
mp-554278,TiO2,61
mp-2451,YAl3,50
mp-2291,Si2Ni,32
mp-30811,Ni4W,98
mp-241,CdF2,28
mp-5427,Mg2P2O7,63
mp-569794,Ta,59
mp-313,YC2,40
mp-642659,V2H,54
mp-7437,KZnP,26
mp-1317,CoSb3,57
mp-569196,YNi3,52
mp-1294,YCo2,29
mp-11190,VSi2,147
mp-2589,MgO2,85
mp-2583,TiRh,49
mp-30876,Zr3Sn,40
mp-2580,NbB,197
mp-2588,YCo3,40
mp-715553,VO2,54
mp-2582,TiSi2,111
mp-30599,Ti2Cu3,48
mp-30594,Cu4Pd,49
mp-555763,ZnS,33
mp-2513,As2Pt,83
mp-12657,HfAl2,88
mp-31219,Si3W5,121
mp-2512,AsPd5,44
mp-2510,ZrHg,24
mp-557266,HgO2,15
mp-67,Sc,30
mp-216,Sc2O3,79
mp-571,TiNi,27
mp-20344,Fe3Ge,68
mp-1314,Li12Si7,32
mp-2,Pd,43
mp-754455,Sc2O3,79
mp-10905,Al3Pt2,74
mp-1960,Li2O,70
mp-10692,CoGe,76
mp-20,Be,84
mp-493,Co2B,104
mp-11441,Hf2Ga3,64
mp-1018087,CeAu,18
mp-555434,As2O5,47
mp-11449,HfMn2,53
mp-3472,PbSO4,18
mp-917,CaC2,19
mp-915,YCd,25
mp-28395,B6P,190
mp-22389,Mn3Sn,55
mp-1459,TaN,238
mp-30850,TaPt3,90
mp-30858,ZrPt3,103
mp-20741,ReO3,125
mp-1272,Cr3Ru,96
mp-30856,ZnPt3,68
mp-384,MgP4,37
mp-647,NbS,97
mp-1279,TaN,182
mp-381,SiRu,105
mp-30490,Mg3Cd,21
mp-10903,AlPt,32
mp-769096,MnP4,86
mp-30851,Ti3Pt5,73
mp-10901,Al3Pd2,63
mp-9812,ZnCO3,49
mp-2283,ZrCo,44
mp-3589,BPO4,62
mp-2287,SiRh,90
mp-7542,GeP3,33
mp-7541,SnP3,25
mp-7891,Mg3As2,23
mp-24192,ErH2,53
mp-18316,Mg2Pd,28
mp-13503,ScZn2,48
mp-2327,TiZn16,28
mp-7140,SiC,185
mp-30746,YIr,50
mp-31337,InPd3,35
mp-24719,NiH,69
mp-1670,MnPt,72
mp-23262,Bi2O3,30
mp-23263,LaBr3,13
mp-10256,VTe,39
mp-2128,Sn4Pd,23
mp-11299,Cd2Hg,13
mp-2593,AlNi3,84
mp-30581,Hf2Cu,58
mp-20426,Fe2As,44
mp-11290,CaSn3,26
mp-567841,Be3P2,72
mp-31205,Zr3Fe,36
mp-193,Zr2Cu,47
mp-10281,ZnS,33
mp-21476,Fe2N,89
mp-1056,Tb2O3,61
mp-8062,SiC,187
mp-3955,AlPO4,34
mp-21342,V3Sn,22
mp-7262,ZnAs2,29
mp-487,MnP4,114
mp-10695,ZnS,33
mp-755,CoSb2,65
mp-3953,CaCO3,32
mp-633538,B9C,119
mp-30672,Ti3Ga,56
mp-481,ScPt3,90
mp-20351,InP,31
mp-486,NiP2,67
mp-489,Ge4Ir,57
mp-644481,ScO,97
mp-929,ZrCo2,76
mp-22913,CuBr,13
mp-921,YRh2,62
mp-20194,CeO2,72
mp-922,CoPt3,91
mp-341,PbF4,23
mp-927,CuP2,50
mp-1114,VP,112
mp-390,TiO2,55
mp-2116,ZrMn2,49
mp-395,ZrAl3,83
mp-20225,CePb3,18
mp-999473,ZnN,56
mp-566755,NiF2,45
mp-1118,SiNi2,64
mp-12086,Cu3Pt,52
mp-1111,Mn5Si3,46
mp-1784,CsF,10
mp-7440,NaP,13
mp-14019,NiB,111
mp-11452,HfOs,117
mp-13450,HfSb,61
mp-11453,HfPd3,85
mp-558378,Pd3S,38
mp-1018157,CrN,68
mp-1201,Sb2Te3,13
mp-1029,BaF2,24
mp-2472,SrO,56
mp-19895,NiSb2,42
mp-1591,Al4C3,113
mp-1595,Nb2O5,49
mp-1598,Na3P,14
mp-1594,Ni2Ge,44
mp-316,MnV,122
mp-1592,Ag2Te,14
mp-1203,TiO,106
mp-2337,HfCo2,74
mp-1027,HfRh3,116
mp-1200,TbCo5,46
mp-22795,Pb2Au,13
mp-2367,LaC2,34
mp-315,PbF2,22
mp-427,FeAs,81
mp-1696,CdPd,42
mp-5409,Y4Al2O9,64
mp-20599,PdPb2,18
mp-11280,TiBe12,59
mp-2680,LaB6,130
mp-11284,CaGa2,41
mp-712,YCu,35
mp-1869,GaPd2,42
mp-568293,Ca3N2,40
mp-2696,MgAg,30
mp-20541,V2P,102
mp-2698,YCu2,22
mp-2562,MnS,16
mp-2567,V3Si,74
mp-11281,Be2V,138
mp-19876,InNi,50
mp-585,MnB2,172
mp-2697,SrO2,38
mp-5625,Ag2SO4,11
mp-19177,CrO2,101
mp-21318,PtPb2,16
mp-1968,La2O3,37
mp-12104,NbSi2,140
mp-583,CoAs,80
mp-31086,NaP5,19
mp-755875,Ti3O4,89
mp-20369,CeIn3,34
mp-12108,VPt2,114
mp-1969,NbSb2,69
mp-561637,VO2,59
mp-3519,ZrSO,50
mp-22646,InPd2,33
mp-546794,SiO2,34
mp-933,YAs,51
mp-934,LiTl,16
mp-936,Hg4Pt,28
mp-938,GeTe,24
mp-18712,Mg3Pd,21
mp-2369,SnPd,36
mp-363,NbGe2,105
mp-21296,PtPb4,14
mp-94,Cd,16
mp-932,ScGa3,34
mp-1108,TaB2,200
mp-10759,GeSe,45
mp-2554,Al3V,100
mp-930,ZrP,76
mp-1018142,NbN,17
mp-485,ZrNi3,70
mp-364,AlRh,102
mp-20211,Mn3Si,100
mp-530074,B4C,186
mp-1918,FeRh,79
mp-4779,Li2B4O7,42
mp-1215,Ti2O,106
mp-542595,Ge2W,137
mp-23152,Bi,13
mp-1219,BaGa2,24
mp-550172,SnO2,86
mp-20847,Ti5Sn3,48
mp-1216,YbO,89
mp-9918,LiGe,22
mp-2706,SnF4,30
mp-2460,Er2O3,68
mp-30655,Ga4Ni3,62
mp-380,ZnSe,26
mp-11684,SiO2,59
mp-11470,Hg2Pt,27
mp-2515,CrPt3,97
mp-11385,YFe5,68
mp-556961,SiO2,41
mp-11387,HfGa3,71
mp-189,SiRu,99
mp-1278,Zr2Si,87
mp-673635,Fe3N,93
mp-16514,Al3Ni5,75
mp-4559,BaCO3,22
mp-9371,ErF3,44
mp-12684,LaAl,34
mp-753890,Ni2H,72
mp-16860,Mg13Ir3,28
mp-971631,GaP,33
mp-3054,Li2CO3,27
mp-22323,In2O3,60
mp-13033,MgTe,12
mp-2685,HgPd,35
mp-33137,TcO2,111
mp-7029,SiO2,43
mp-714882,MnO,65
mp-1883,SnTe,28
mp-7938,KNbS2,44
mp-714880,VO2,118
mp-18835,VPO4,66
mp-758933,B8O,180
mp-9716,TiBO3,74
mp-11499,YMg2,23
mp-11567,ScZn12,48
mp-33009,MnO2,112
mp-568696,SiC,187
mp-755690,NbO2,89
mp-590,NiAs,46
mp-1380,Zn3Ru,58
mp-10196,Ta2N,121
mp-3934,Cu3PS4,36
mp-1113,BW2,152
mp-31138,MnPd3,53
mp-372,VPt3,110
mp-1132,CdO,45
mp-10744,Si3Pt2,25
mp-374,CrB2,183
mp-13683,HfGe2,71
mp-5373,Y2Ti2O7,99
mp-1138,LiF,51
mp-246,TiF3,45
mp-2490,GaP,52
mp-11,As,28
mp-249,HfAl,74
mp-1229,CuF2,21
mp-1222,CrSi2,156
mp-1769,SbPd,29
mp-2493,CeN,76
mp-11397,Ga3Ni2,63
mp-19575,Cr5O12,41
mp-10497,SrC2,15
mp-1842,NbAl3,105
mp-1840,TiO2,78
mp-11393,Nb3Ga2,97
mp-2783,Ta2Si,112
mp-8780,Cr2N,140
mp-569167,Nb4N3,140
mp-1020011,Li14P2(N2O)3,70
mp-20196,NbTe4,21
mp-1804,Fe3N,96
mp-6986,Ta,125
mp-20971,SnPt3,58
mp-30797,Nb5Te4,43
mp-2209,CeGa2,55
mp-6988,FeN,60
mp-11571,YSn3,14
mp-1667,Co2Ge,51
mp-11578,VZn3,65
mp-553432,TiO2,14
mp-16521,Al3Os2,113
mp-559435,CoF3,47
mp-16523,Al3Pd5,50
mp-1429,SmCo5,41
mp-986716,Sr3N2,22
mp-1519,CaTe,24
mp-1498,Al21Pd8,50
mp-1491,VB2,241
mp-6945,SiO2,43
mp-1490,AlAu4,16
mp-344,BN,116
mp-317,SnRh,54
mp-1128,SiIr,87
mp-15617,Cr5B3,196
mp-15619,GaAs,41
mp-1121,GaCo,67
mp-343,PrN,90
mp-20305,InAs,25
mp-7475,La2S3,32
mp-1124,MgZn2,27
mp-8352,SiO2,54
mp-13119,CdO,19
mp-3635,LiBO2,29
mp-8039,AlF3,77
mp-1515,ZrSi2,95
mp-406,CdTe,14
mp-1371,Sn3Pd,25
mp-13126,ZrN,76
mp-25620,V2O5,24
mp-861943,BPt3,52
mp-11192,TaSi2,142
mp-11191,CrSi2,156
mp-30671,Ti2Ga,63
mp-16526,AlPt2,58
mp-2481,Mg2Cu,27
mp-559798,NiF2,45
mp-370,CdS,34
mp-171,VNi3,101
mp-2488,SiOs,79
mp-1458,Nb3Ir,104
mp-1851,SnPd2,23
mp-2797,YCu5,42
mp-1779,YbTe,26
mp-1775,SnAu,20
mp-10390,Ta2O5,71
mp-2795,ZrC,159
mp-27710,CrB4,258
mp-30785,Mn3Pt,50
mp-18922,Mn5O8,53
mp-30784,Mg2Zn11,33
mp-2517,Ca2Si,22
mp-6997,Sb2Te,21
mp-6996,SmB6,100
mp-572283,SiO2,42
mp-2516,YZn,29
mp-1934,LiZn,25
mp-1882,CaCu5,37
mp-25545,MnO2,59
mp-12693,Mg2Rh,40
mp-13164,Ti2Pd,62
mp-25262,TiO2,72
mp-306,B2O3,36
mp-20943,TePb,10
mp-2839,CeC2,34
mp-12802,AlCu3,46
mp-22598,In2O3,58
mp-19326,MnO2,67
mp-18937,V2O3,80
mp-742,Ti2Cu,55
mp-13010,YSn2,36
mp-1695,Y2C3,62
mp-81,Au,19
mp-603694,Si3N4,133
mp-776911,MgO,48
mp-101,Ir,217
mp-19399,Cr2O3,113
mp-21092,InNi2,22
mp-755071,SnO2,50
mp-19094,VO2,119
mp-350,Zr5Te4,36
mp-2557,Zr2Al,53
mp-2053,Nb3Sb,82
mp-17639,Y2Zn17,51
mp-12659,Mn2Nb,75
mp-17413,Ti3Rh5,71
mp-2058,Ni3B,82
mp-18759,Mn3O4,47
mp-1793,Zr3Te,39
mp-642644,V2H,52
mp-1929,NdB6,110
mp-1798,CeMg3,29
mp-8484,ZnO2,62
mp-1502,Al2Pt,39
mp-16522,Al2Pd,30
mp-1159,Zr2Fe,32
mp-1157,TaNi2,76
mp-30684,Zr3Ga2,67
mp-20318,Mn2B,175
mp-351,SiNi,82
mp-30685,ZrGa3,72
mp-23195,Bi2O3,24
mp-21167,Ni2P,42
mp-30683,ZrGa2,64
mp-1086,TaC,215
mp-36779,PNO,55
mp-7506,Cr5Si3,133
mp-30682,ZrGa,73
mp-1799,TaCo2,120
mp-3822,SrCO3,30
mp-1791,Al5Rh2,77
mp-22154,In2Au,18
mp-1867,Ta2Ni,81
mp-11454,Hf2Pd,55
mp-25145,VO2,65
mp-684903,V2N,142
mp-6930,SiO2,44
mp-22498,CrSb2,32
mp-2126,HfIr3,149
mp-2121,ScAl3,71
mp-2234,Er2S3,33
mp-560338,CrF3,39
mp-468,AlF3,62
mp-1416,NbF4,28
mp-11364,TiCu,44
mp-284,AlCo,118
mp-1823,Ti3Al,61
mp-20465,As2Pd,49
mp-24726,TiH2,31
mp-27919,Ti8C5,115
mp-1822,TiAs,72
mp-11550,Sc2Pt,28
mp-10162,La3Si2,28
mp-2478,NbSi2,140
mp-1152,TiRh3,129
mp-1038,MgCu2,38
mp-429,ZnNi,63
mp-2612,GeTe,40
mp-12065,Ag3Pt,34
mp-754698,NbO2,51
mp-305,TiFe,97
mp-30572,Hf2Ga,63
mp-753,ZnSb,28
mp-867351,Tc,141
mp-24728,VH2,91
mp-20327,TiP2,91
mp-1797,MnNi,45
mp-7709,ZnF2,31
mp-1437,LiCd,15
mp-10711,VSi2,147
mp-328,Zr2Ni,22
mp-22864,Bi2Pt,23
mp-5348,MgCO3,63
mp-11883,MgIr2,58
mp-9244,LiBC,134
mp-30885,YZn5,48
mp-432,NbRu,53
mp-10904,AlPt,74
mp-437,MgAu,30
mp-430,TiO2,85
mp-592,TiRu,107
mp-8943,PtF4,18
mp-1145,TiB2,253
mp-2691,CdSe,15
mp-34688,TiO2,56
mp-1099,NiGe,62
mp-15679,CoAs,74
mp-2225,Be2Fe,146
mp-2221,Zr2Ag,40
mp-12794,Al2Cu,50
mp-1005,FeP,119
mp-1849,Mn2P,99
mp-1841,SiIr3,119
mp-1479,BP,162
mp-30875,Ti2Sn,60
mp-36066,PNO,54
mp-22095,Ga2Pt,22
mp-9339,NbP,109
mp-2534,GaAs,41
mp-2533,NbO2,96
mp-1018664,CeO2,46
mp-2536,Ni2B,100
mp-20928,Sb2Ru,77
mp-11239,ZrAg,47
mp-22787,Fe2Si,119
mp-1018067,CrFe3,88
mp-1017552,Bi2O3,30
mp-777479,VO2,22
mp-864984,MnV3,54
mp-2027,HfCo,56
mp-75,Nb,20
mp-30383,Hf2Au,59
mp-11521,ScNi,46
mp-20027,FeP2,154
mp-29621,Ba5Bi3,14
mp-10635,SnSb,23
mp-22784,InNi3,62
mp-1914,YGa2,55
mp-1688,ErAs,54
mp-1687,BaPd2,25
mp-5971,YBPt2,51
mp-766454,TiO2,65
mp-11522,Ni3Sn,76
mp-74,Rh,145
mp-755453,MnP4,86
mp-30686,Zr2Ga3,67
mp-13456,ZnS,33
mp-2542,BeO,156
mp-7285,HfNi3,83
mp-2176,ZnTe,22
mp-13447,Zn13Rh,40
mp-20191,Si3Ru2,98
mp-2078,TiCu,62
mp-1174,MgSc,27
mp-2071,Zn3P2,35
mp-196,Al5Co2,84
mp-19717,TePb,24
mp-5504,BaCO3,22
mp-173,MnAl6,67
mp-754333,TiO,155
mp-810,NiSb,50
mp-30481,CaPt5,71
mp-22344,Sn7Ru3,38
mp-2075,Si3N4,249
mp-7753,MgPd3,38
mp-331,ScAl,41
mp-676,CaN6,22
mp-9588,LiP,27
mp-492,TiN,176
mp-11531,VNi2,86
mp-333,HfFe2,82
mp-15669,Ti3Te4,38
mp-547271,ReO3,124
mp-21294,Y2In,26
mp-12107,TiPt3,113
mp-15661,Sc4C3,66
mp-1172,MgRh,58
mp-2187,TiSb,45
mp-560588,ZnS,33
mp-24154,NbH2,81
mp-137,Ge,42
mp-13155,Hf2Ag,53
mp-24152,HoH2,43
mp-795,LiSi,34
mp-496,SrSi2,31
mp-29661,Si5Pt6,69
mp-13156,HfAg,50
mp-16529,Al6Ru,57
mp-1451,NbNi3,77
mp-554089,SiO2,35
mp-23164,Bi2Se3,28
mp-568186,YRu2,43
mp-1727,SrSi2,39
mp-1910,CeNi5,65
mp-593,Al4Cu9,70
mp-1780,ScRh,61
mp-568619,SiC,187
mp-1476,ScS,51
mp-78,Ge,34
mp-570112,Cr3C2,147
mp-8282,Ti2N,117
mp-560203,SiO2,42
mp-2212,ScCo,59
mp-2210,ZrCu,31
mp-1395,VRu,76
mp-2211,V3Pt,94
mp-2213,FeNi,92
mp-1399,AlAu,31
mp-2012,LiHg,16
mp-11229,YAl,35
mp-11228,YAl,35
mp-11220,Sc2Al,44
mp-679,Er2O3,67
mp-569803,B2W,224
mp-555934,VF2,35
mp-1018679,DyTe2,25
mp-2018,AlFe3,77
mp-672,CdS,18
mp-9583,K2ZnF4,21
mp-20787,FeB,141
mp-248,Fe2N,89
mp-19724,Cu3Ge,43
mp-776137,VO2,118
mp-976060,Li3C,42
mp-670,NbCo2,111
mp-1169,ScCu,43
mp-389,SiPd,58
mp-229,ZrRh3,113
mp-15659,Sb2Pt3,27
mp-10734,Ti4O5,92
mp-303,BaZn5,27
mp-5652,Y2Si2O7,59
mp-20181,Ce2C3,70
mp-2063,Pr2O3,40
mp-14112,PdF3,21
mp-815,GaNi3,77
mp-2723,IrO2,104
mp-999142,SnO,49
mp-21078,Fe3Ge,68
mp-2062,LaSi2,36
mp-2065,MnS,39
mp-21075,HfC,180
mp-30777,MgPt3,76
mp-8073,AsPd2,29
mp-1070,CdSe,15
mp-1654,CeNi2,40
mp-841,Li2O2,50
mp-561428,NiF3,40
mp-661,AlN,122
mp-4200,ScPO4,78
mp-27164,FeP4,112
mp-30501,Ti2Cd,33
mp-24093,CuH,33
mp-22514,Mn2Sn,45
mp-1077,B2Ru,168
mp-1249,MgF2,52
mp-684969,Sc2S3,39
mp-2306,LaMg3,25
mp-22896,LaCl3,16
mp-20432,Fe2Ge,36
mp-21345,LaGe,38
mp-1007760,Ge,46
mp-11504,MnZn3,40
mp-22510,FeGe,76
mp-11501,MnNi3,93
mp-22862,NaCl,14
mp-979,ZrSb2,50
mp-20689,Nb3B2,168
mp-570923,YRe2,57
mp-20725,PbO2,41
mp-1471,Zr3Al,55
mp-30769,Li13Sn5,24
mp-7302,CrP4,100
mp-408,Mg2Ge,42
mp-754672,TiO2,24
mp-542909,Mn,83
mp-404,MnTe,23
mp-1282,VC,204
mp-11675,NbTe2,20
mp-13679,PdF3,19
mp-365,MgB4,113
mp-16723,Y3Al2,33
mp-1256,HoGa2,53
mp-18695,Fe15Co,77
mp-401,Sc2S3,37
mp-12467,Ca5Sb3,26
mp-804,GaN,105
mp-2192,BPt,47
mp-2199,Fe3Si,93
mp-1194,CdPt,48
mp-190,ReO3,126
mp-7565,SbRu,51
mp-10721,Ti2C,78
mp-20900,Cu3Sb,25
mp-1190,ZnSe,28
mp-622497,V3O5,85
mp-2301,NiP3,75
mp-641539,Si3N4,144
mp-2675,MgNi2,61
mp-9938,Hf2Si,100
mp-554201,MoF3,36
mp-1326,Nb3Sn,28
mp-2674,YPt2,73
mp-1329,LaTe2,25
mp-568671,V5Si3,120
mp-258,ZrV2,12
mp-9939,Hf2Ge,93
mp-1008632,V2C,90
mp-1018050,CrC,244
mp-2731,TiGa3,74
mp-1285,PtO2,87
mp-30767,Li7Sn2,25
mp-31498,BaPt,19
mp-1008634,Au,24
mp-23846,KHF2,13
mp-1652,ZnPd,55
mp-13686,Nb5Si3,123
mp-30764,LiPt2,70
mp-571059,YCd3,19
mp-1658,Tl2O3,32
mp-2670,Nb3Ga,44
mp-30768,Li7Sn3,23
mp-510624,SrFeO3,83
mp-691168,MnFeO3,75
mp-764309,VOF,36
mp-765869,CoAgO2,26
mp-770107,Fe2CuO4,47
mp-29356,NaTi2O4,77
mp-5473,CaMgSi,40
mp-643409,Ba4Y(CuO3)3,51
mp-1001011,TaO3,70
mp-1001023,BeC2,45
mp-1001835,LiB,35
mp-1002124,HfC,32
mp-1001833,InBi,14
mp-10037,AlCo3C,117
mp-1002206,SiC,176
mp-1006226,ZnBi,16
mp-1006880,BiB,59
mp-1007770,TlAs,18
mp-1008274,Co3W,149
mp-1008280,CrCo3,150
mp-1008568,ZrTi2,48
mp-1008285,Cr3Fe,34
mp-1008920,Mn2Ge,27
mp-1008677,TiO2,84
mp-1008785,RuO2,184
mp-1009078,CoN,58
mp-10092,KCu4Se3,14
mp-1009488,NiN,78
mp-1009077,FeH,91
mp-1008929,FeN,90
mp-1009820,SnC,85
mp-1009813,SiSn,38
mp-10136,Ti2ReB2,189
mp-1011860,Na2CoP2O7,25
mp-1012640,CrFeCoNi,104
mp-1014261,IrO2,77
mp-10189,LiTiTe2,25
mp-10182,LiZnP,51
mp-10311,ZrVGe,72
mp-10437,Ba(CuSe)2,21
mp-10394,CrCoGe,71
mp-10379,Hf3(Cu2Ge)2,74
mp-10463,YCo4B,58
mp-10550,SrMg2N2,70
mp-10521,Y(AlGe)2,34
mp-10615,BaLiP,24
mp-10749,SrCuSb,34
mp-10675,Ti3AlN,45
mp-10824,ZnCu2GeSe4,27
mp-10614,SrLiP,30
mp-10519,Cu2SnS3,27
mp-10748,TaCu3S4,25
mp-10746,Mg2SiCu3,64
mp-10899,AlVNi2,51
mp-10883,AlCrCo2,93
mp-10898,ScAlNi2,57
mp-10887,HfAlCu2,53
mp-10967,CdCu2GeSe4,23
mp-11737,Li4SiO4,53
mp-11658,Cu2SnSe3,22
mp-11175,LiZnPS4,16
mp-11790,LaCuSe2,29
mp-11029,Y(Al2Cu)4,60
