MP-ID,System,K_voigt
mp-777479,VO2,44
mp-864984,MnV3,209
mp-10635,SnSb,50
mp-22784,InNi3,150
mp-1914,YGa2,77
mp-1688,ErAs,79
mp-1687,BaPd2,71
mp-766454,TiO2,168
mp-11522,Ni3Sn,163
mp-74,Rh,253
mp-30686,Zr2Ga3,111
mp-13456,ZnS,70
mp-2542,BeO,208
mp-7285,HfNi3,181
mp-2176,ZnTe,46
mp-13447,Zn13Rh,88
mp-20191,Si3Ru2,202
mp-2078,TiCu,131
mp-1174,MgSc,48
mp-2071,Zn3P2,65
mp-19717,TePb,40
mp-5504,BaCO3,53
mp-173,MnAl6,104
mp-810,NiSb,114
mp-30481,CaPt5,168
mp-22344,Sn7Ru3,109
mp-2075,Si3N4,293
mp-331,ScAl,78
mp-676,CaN6,48
mp-9588,LiP,41
mp-492,TiN,281
mp-11531,VNi2,210
mp-333,HfFe2,162
mp-15669,Ti3Te4,60
mp-547271,ReO3,238
mp-21294,Y2In,53
mp-12107,TiPt3,237
mp-15661,Sc4C3,112
mp-1172,MgRh,115
mp-2187,TiSb,90
mp-560588,ZnS,69
mp-24154,NbH2,178
mp-137,Ge,54
mp-13155,Hf2Ag,112
mp-795,LiSi,52
mp-496,SrSi2,58
mp-29661,Si5Pt6,183
mp-13156,HfAg,117
mp-16529,Al6Ru,112
mp-1451,NbNi3,211
mp-554089,SiO2,20
mp-568186,YRu2,167
mp-1727,SrSi2,55
mp-1910,CeNi5,151
mp-593,Al4Cu9,129
mp-1780,ScRh,138
mp-78,Ge,62
mp-570112,Cr3C2,309
mp-8282,Ti2N,204
mp-560203,SiO2,58
mp-2212,ScCo,121
mp-2210,ZrCu,117
mp-1395,VRu,252
mp-2211,V3Pt,218
mp-2213,FeNi,187
mp-2012,LiHg,31
mp-11229,YAl,65
mp-11228,YAl,64
mp-11220,Sc2Al,71
mp-679,Er2O3,147
mp-569803,B2W,323
mp-555934,VF2,94
mp-1018679,DyTe2,59
mp-2018,AlFe3,175
mp-672,CdS,53
mp-9583,K2ZnF4,44
mp-20787,FeB,296
mp-19724,Cu3Ge,123
mp-776137,VO2,234
mp-976060,Li3C,67
mp-670,NbCo2,231
mp-1169,ScCu,81
mp-389,SiPd,150
mp-229,ZrRh3,211
mp-15659,Sb2Pt3,136
mp-10734,Ti4O5,208
mp-303,BaZn5,48
mp-5652,Y2Si2O7,141
mp-20181,Ce2C3,116
mp-2063,Pr2O3,126
mp-14112,PdF3,48
mp-815,GaNi3,180
mp-2723,IrO2,277
mp-999142,SnO,100
mp-21078,Fe3Ge,169
mp-2062,LaSi2,79
mp-2065,MnS,56
mp-21075,HfC,236
mp-30777,MgPt3,182
mp-8073,AsPd2,131
mp-1070,CdSe,44
mp-1654,CeNi2,121
mp-561428,NiF3,48
mp-661,AlN,195
mp-4200,ScPO4,157
mp-27164,FeP4,138
mp-30501,Ti2Cd,92
mp-24093,CuH,109
mp-1077,B2Ru,288
mp-1249,MgF2,95
mp-684969,Sc2S3,56
mp-2306,LaMg3,37
mp-20432,Fe2Ge,138
mp-21345,LaGe,64
mp-22862,NaCl,23
mp-979,ZrSb2,81
mp-20689,Nb3B2,240
mp-570923,YRe2,203
mp-20725,PbO2,122
mp-1471,Zr3Al,101
mp-30769,Li13Sn5,30
mp-7302,CrP4,127
mp-408,Mg2Ge,50
mp-754672,TiO2,78
mp-542909,Mn,264
mp-1282,VC,307
mp-11675,NbTe2,35
mp-13679,PdF3,37
mp-365,MgB4,162
mp-1256,HoGa2,79
mp-18695,Fe15Co,184
mp-12467,Ca5Sb3,38
mp-2192,BPt,262
mp-2199,Fe3Si,212
mp-1194,CdPt,137
mp-190,ReO3,243
mp-10721,Ti2C,139
mp-20900,Cu3Sb,102
mp-1190,ZnSe,58
mp-622497,V3O5,185
mp-2301,NiP3,115
mp-641539,Si3N4,256
mp-2675,MgNi2,127
mp-9938,Hf2Si,141
mp-1326,Nb3Sn,165
mp-1329,LaTe2,52
mp-568671,V5Si3,194
mp-258,ZrV2,140
mp-9939,Hf2Ge,133
mp-1008632,V2C,219
mp-1018050,CrC,346
mp-2731,TiGa3,100
mp-1285,PtO2,205
mp-30767,Li7Sn2,28
mp-1008634,Au,135
mp-23846,KHF2,27
mp-13686,Nb5Si3,195
mp-30764,LiPt2,136
mp-2670,Nb3Ga,165
mp-30768,Li7Sn3,31
mp-510624,SrFeO3,131
mp-691168,MnFeO3,164
mp-764309,VOF,75
mp-765869,CoAgO2,134
mp-770107,Fe2CuO4,159
mp-5473,CaMgSi,50
mp-1001023,BeC2,120
mp-1002124,HfC,163
mp-1001833,InBi,31
mp-10037,AlCo3C,234
mp-1002206,SiC,241
mp-1007770,TlAs,39
mp-1008274,Co3W,272
mp-1008568,ZrTi2,105
mp-1008285,Cr3Fe,253
mp-1008920,Mn2Ge,186
mp-1008785,RuO2,281
mp-10092,KCu4Se3,40
mp-1009488,NiN,259
mp-1009813,SiSn,59
mp-10136,Ti2ReB2,254
mp-1011860,Na2CoP2O7,45
mp-10189,LiTiTe2,38
mp-10182,LiZnP,65
mp-10311,ZrVGe,146
mp-10437,Ba(CuSe)2,54
mp-10394,CrCoGe,178
mp-10379,Hf3(Cu2Ge)2,143
mp-10463,YCo4B,166
mp-10550,SrMg2N2,94
mp-10521,Y(AlGe)2,71
mp-10615,BaLiP,38
mp-10749,SrCuSb,50
mp-10675,Ti3AlN,163
mp-10824,ZnCu2GeSe4,59
mp-10614,SrLiP,43
mp-10519,Cu2SnS3,66
mp-10746,Mg2SiCu3,98
mp-10899,AlVNi2,177
mp-10883,AlCrCo2,203
mp-10887,HfAlCu2,135
mp-10967,CdCu2GeSe4,57
mp-11737,Li4SiO4,80
mp-11658,Cu2SnSe3,55
mp-11175,LiZnPS4,31
mp-11790,LaCuSe2,58
mp-11029,Y(Al2Cu)4,101
mp-11019,GaCuO2,158
mp-11401,ScGa2Ni,107
mp-11400,ScGaNi2,130
mp-10985,RbCu3S2,44
mp-12029,Li2CuP,64
mp-11580,TiCrP,205
mp-11750,Ti6Si2B,149
mp-12268,BaCuF4,57
mp-12265,SrCuF4,67
mp-12806,Cu2GeTe3,49
mp-12549,BaAl9Ni2,79
mp-12781,ScAl2Ni,107
mp-12557,SrCuAs,58
mp-12760,Zr6Al2Co,107
mp-12863,Ba(AlSi)2,48
mp-12854,ZnCu2GeTe4,47
mp-13089,Cu2SnTe3,46
mp-12867,SrSnO3,140
mp-12953,TmAgTe2,49
mp-13149,BaAlSi,50
mp-13092,Zr6Al2Ni,105
mp-13202,YCuSn,77
mp-13095,YAlNi,93
mp-13276,SrLiP,45
mp-13277,BaLiP,39
mp-13725,Li3PO4,70
mp-13963,HfSiTe,51
mp-13946,Rb2ZrF6,22
mp-13915,LiNi2Sn,108
mp-13829,TlCu3S2,45
mp-13982,CdCu2GeS4,67
mp-14069,CsAlO2,93
mp-14099,ZnAgF3,81
mp-14089,TlCuS2,57
mp-13993,Ti3NiS6,72
mp-14090,TlCuSe2,47
mp-14105,AlTlO2,100
mp-13964,HfGeTe,95
mp-7911,KCuO,31
mp-14568,BaMgF4,60
mp-14628,ZnSnO3,147
mp-15113,Na2Si3O7,107
mp-15297,Hf6NiSb2,127
mp-15252,Cu2GeS3,72
mp-15695,YAsPt,117
mp-15701,MgSiN2,176
mp-15779,Mg2SiNi3,127
mp-15988,Li2CuSb,53
mp-15985,Zr3(Cu2Ge)2,133
mp-15895,SiCu2S3,79
mp-15896,SiCu2Se3,63
mp-16115,Pr2CuO4,130
mp-16501,HfAlPd2,163
mp-16491,SrAl9Co2,83
mp-16993,Er2SiO5,128
mp-17129,Sr3(AlN2)2,87
mp-17177,Nb2ZnO6,143
mp-17275,SrY2O4,115
mp-18732,TiNiO3,180
mp-18728,NaFe2O3,120
mp-18767,LiMnO2,112
mp-18750,Mn(FeO2)2,158
mp-18717,SrVO3,186
mp-18721,Mn2P2O7,113
mp-18766,Si(NiO2)2,199
mp-18775,Fe3PO7,138
mp-18779,Na2CrO4,40
mp-18782,LiFeO2,136
mp-18807,V2Zn2O7,117
mp-18816,Fe2SiO4,181
mp-18814,MnCO3,104
mp-18819,Ni2P2O7,134
mp-18875,MgWO4,137
mp-18893,Ca2Mn3O8,123
mp-18895,KCoO2,59
mp-19004,Sr8Fe8O23,124
mp-18928,Mn2SiO4,118
mp-18966,FeAgO2,136
mp-18972,Sr2VO4,132
mp-19050,Ca2MnO4,133
mp-19025,LaMnO3,166
mp-19102,Sr2FeO4,112
mp-19142,Mn2V2O7,99
mp-19120,MgCrO4,68
mp-19147,NiCO3,130
mp-19138,BaNiO3,85
mp-19141,K6Co2O7,35
mp-19148,K2Mn2O3,61
mp-19183,Li2NiO2,94
mp-19225,FeAgO2,136
mp-19226,NaFePO4,84
mp-19219,Li3VO4,63
mp-19252,K2NiO2,31
mp-19241,BaNiO3,85
mp-19260,Li2WO4,69
mp-19308,Li2NiO2,115
mp-19281,LaCrO3,166
mp-19328,NaWO3,191
mp-19358,SmMn2O5,157
mp-19359,NaFeO2,116
mp-19313,Zn(FeO2)2,164
mp-19384,Ni(AsO3)2,157
mp-19365,Ba3V2O8,70
mp-19418,VCrO4,99
mp-19376,TiMnO3,150
mp-19407,MnWO4,129
mp-19419,LiFeO2,125
mp-19163,SrWO4,64
mp-19391,NaVO2,115
mp-19619,NaMnPO4,84
mp-19602,Ba2CoO4,61
mp-19740,YInPt,102
mp-19746,NbPbS2,69
mp-19896,Li2GePbS4,44
mp-19893,PbCO3,59
mp-19943,YCuSb2,71
mp-19850,MnCo2Ge,195
mp-20049,LiFeP,82
mp-20144,NbCrP,212
mp-20145,TiGaCo2,185
mp-20249,MnCoP,200
mp-20363,LiGa2Pt,98
mp-20335,MnNbP,229
mp-20474,MnCu2GeS4,70
mp-20605,PbC2(SN)2,27
mp-20565,MnCoGe,164
mp-20554,InAgSe2,45
mp-20545,Cu3AsS4,74
mp-20892,ZrFeP,203
mp-20840,MnCo2Sn,169
mp-20865,YCuPb,68
mp-20932,NbNiP,218
mp-20940,TiCdO3,150
mp-20944,Sr2PbO4,93
mp-21096,CaMnSi,52
mp-21069,YSiRu,131
mp-20897,Ba4Y2Cu6O13,102
mp-21003,Y2ReC2,124
mp-21449,NbCoP,238
mp-21422,YCoC,146
mp-21455,EuAlO3,175
mp-21447,Nb4CoP,197
mp-21495,CrFeP,239
mp-21609,SrCuN,68
mp-22144,Ta2InC,177
mp-22212,NaSbO3,129
mp-22167,Zr6Ga2Co,109
mp-22262,CoMoP,258
mp-22289,Mn2CoGe,184
mp-22414,CuSeO3,37
mp-8098,InGaO3,170
mp-22662,TiGaPt,165
mp-22719,Ba2NdCu3O7,112
mp-22716,LiCu2P,81
mp-22769,TiCoGe,172
mp-22756,K2PbO3,40
mp-23054,NaBiO3,65
mp-23339,NaBrO3,27
mp-23330,NaClO3,25
mp-23426,Al4Bi2O9,107
mp-23560,Ge3(BiO3)4,51
mp-23702,LiH2N,25
mp-23737,KMgH3,35
mp-23704,NaAlH4,19
mp-23804,Mg2FeH6,79
mp-23807,AlHO2,158
mp-23956,K2MgH4,23
mp-23684,NaHCO2,25
mp-23959,KP(HO2)2,24
mp-24045,AlP(H2O3)2,73
mp-24390,CaPHO4,72
mp-24860,Co2P2O7,132
mp-24842,KCoO2,67
mp-24960,HoFeO3,178
mp-24956,ErFeO3,179
mp-24946,CaFeO2,119
mp-24952,TbFeO3,176
mp-24955,Sr4Fe4O11,129
mp-24989,SmFeO3,170
mp-25094,NiWO4,154
mp-25005,MnSnO3,143
mp-25025,YMnO3,155
mp-25092,Ni2As2O7,118
mp-25028,TbMn2O5,160
mp-25111,Sr3V2O7,131
mp-25122,VBiO4,129
mp-25150,CaVO3,161
mp-25372,LiCuO2,124
mp-25417,LiTiO2,135
mp-25317,Li3(CuO2)2,80
mp-25559,MnVO4,79
mp-25765,CaLaMn2O6,154
mp-27275,Li3BO3,76
mp-27315,CaTiF6,58
mp-27319,Sc2Co3Si,155
mp-27579,Na4P2O7,46
mp-27425,Sr(HO)2,40
mp-27677,KCu4S3,48
mp-27719,Al2CuO4,185
mp-27897,Ba(NO2)2,30
mp-28232,MgTi2O5,164
mp-28150,BaNb2O6,100
mp-28273,K3CuO2,29
mp-28592,Li7Br3O2,38
mp-2879,SrSnO3,138
mp-29111,Al2Fe3Si4,173
mp-29136,Sr6Cu3N5,61
mp-29069,Na(CuS)4,60
mp-29091,Ti(CuS)4,76
mp-29396,Cu2PbO2,55
mp-2931,Li2TiO3,112
mp-29352,Ba2PdO3,88
mp-29658,ZrNiH3,152
mp-29455,Ga4GeO8,159
mp-29826,ZnCN2,87
mp-29736,YAlGe,80
mp-30156,LiMgN,96
mp-30183,ZrAl5Ni2,120
mp-30242,Mg4H2O5,89
mp-30244,Mg2H2O3,66
mp-30208,YCuP2,105
mp-3020,BaNbO3,167
mp-30245,Mg3H4O5,59
mp-30818,Li2AlPt,88
mp-30657,TiGaNi2,166
mp-3034,MgAl2Cu,78
mp-30656,TiGaNi,148
mp-30598,SrCuSn2,48
mp-3031,BaSi2O5,57
mp-30819,LiAl2Pt,127
mp-30301,LiClO4,28
mp-3094,SrAl2O4,82
mp-30451,SrCuBi,43
mp-30591,Li2CuSn,52
mp-3098,AlCuO2,177
mp-3102,TaCuS3,46
mp-31212,K2MgF4,47
mp-31468,LiCaN,70
mp-31529,CoP2O7,78
mp-31521,CoPO4,88
mp-31531,Li8CoO6,73
mp-31510,NbCuTe2,68
mp-3163,BaSnO3,134
mp-31703,CrOF3,22
mp-31769,Sr(FeO2)2,72
mp-3173,CaAlSi,62
mp-31857,Ti2FeO5,168
mp-3210,Ca(CoP)2,105
mp-25604,NiPO4,80
mp-3241,Sr(CuGe)2,71
mp-3271,Ti3AlC,153
mp-3283,RbNbO3,44
mp-3323,SrZrO3,153
mp-3416,Na3AlF6,51
mp-34195,BaCO3,53
mp-3340,TaAlCo2,203
mp-3349,Sr3Ti2O7,140
mp-3345,Cu3AsS4,73
mp-3359,Ba2SnO4,96
mp-33551,LiFe5O8,159
mp-3397,Ba2TiO4,64
mp-34139,Mn2CrO4,153
mp-3427,LiAlO2,94
mp-3498,HfGaNi2,165
mp-3470,MgSiO3,102
mp-35841,Li2CuGe,61
mp-3597,BaRuO3,117
mp-3536,MgAl2O4,180
mp-36086,Li3NbO4,126
mp-3642,ScCuO2,143
mp-35539,Zn2GeSe4,34
mp-3574,MnAlCu2,124
mp-3671,NaNbO3,102
mp-36864,Li2TiO3,133
mp-36884,Mn2SnO4,129
mp-36111,LiMgP,55
mp-31119,TbScO3,167
mp-3726,Li2GaPt,85
mp-3650,HfCu2Te3,42
mp-3666,LiTaO3,124
mp-3677,MgSiN2,173
mp-3747,Ti3AlC2,159
mp-3748,AlCuO2,178
mp-33708,Mn(FeO2)2,162
mp-3698,SrAlSi,56
mp-3759,MgGeO3,166
mp-37657,Ca3SiO5,98
mp-3771,MgTiO3,164
mp-37906,LiMgN,98
mp-3813,Ba2ZrS4,56
mp-3803,Ta4AlC3,238
mp-3833,Mg(AlSi)2,66
mp-38683,Co2NiO4,160
mp-7002,NaTiO2,99
mp-37473,TiOF2,136
mp-3909,ZrAlCo2,161
mp-3924,LiNbO2,161
mp-3944,ZrAlNi2,149
mp-3988,BaCu3O4,95
mp-4180,Ca2SiO4,97
mp-4181,Pr2CuO4,131
mp-6473,Ca5P3O12F,84
mp-4280,GaCuO2,158
mp-4255,Ba(CuS)2,66
mp-4096,CeAlO3,189
mp-2998,BaTiO3,163
mp-4300,Yb2Si2O7,92
mp-4391,MgSiO3,201
mp-4636,ScCuO2,142
mp-4541,NaCuO2,75
mp-6766,CaMg(SiO3)2,106
mp-4612,TiCo2Ge,179
mp-4419,NaNbO3,138
mp-4711,Li2CuO2,92
mp-4438,CaSnO3,144
mp-4668,K(CoSe)2,42
mp-4019,CaTiO3,172
mp-4429,CaSiO3,93
mp-4499,MgAlSi,68
mp-4681,NaNbO3,89
mp-4481,Ca2SiO4,91
mp-4728,Cu2GeSe3,60
mp-4748,NaNbO3,124
mp-4824,NaZnP,44
mp-4753,Al2SiO5,144
mp-4771,TiAlCu2,134
mp-4813,NbAlNi2,181
mp-4878,ZrGeSe,103
mp-5012,Li2SiO3,76
mp-4826,CaCuO2,129
mp-4979,AlCuS2,81
mp-4998,Sr2IrO4,129
mp-4997,ZrGeS,119
mp-4964,YSbPt,97
mp-4930,TiAl2O5,186
mp-4978,Ti2AlN,155
mp-5020,BaTiO3,96
mp-27219,Mg(SbO2)2,49
mp-19035,BaFeO3,116
mp-27823,SmClO,79
mp-27335,NaAlSi,42
mp-27888,Zr3GeO8,199
mp-504878,VBiO4,129
mp-504935,K2PbO3,39
mp-505042,Cu(BiO2)2,58
mp-505071,Si2Pd9,163
mp-505110,FeCuO2,154
mp-505244,FeCuSe2,28
mp-505517,BaNb4O6,188
mp-5046,BeSO4,38
mp-505562,CrCuO2,163
mp-505782,Cs2SO4,22
mp-5077,NaLi2Sb,29
mp-510437,In3Pd2,89
mp-510430,Li13In3,23
mp-510281,FeCuO2,154
mp-510632,CuWO4,123
mp-31118,SmScO3,163
mp-5288,Y(FeSi)2,140
mp-5122,Na3AlP2,29
mp-5221,HfAlCo2,172
mp-5323,CeAlO3,191
mp-530399,LiAl5O8,196
mp-5388,Zn(SbO2)2,46
mp-540098,Li2FeP2O7,58
mp-19017,LiFePO4,91
mp-540111,FePO4,12
mp-540231,Li2FeP2O7,61
mp-540284,CuPO4,38
mp-540567,BaFe4O7,118
mp-540771,BaZrS3,42
mp-540791,Si4Rh3,180
mp-540824,Mn2BiO5,135
mp-540682,Nb2CoO6,144
mp-541438,Rb2MnO4,24
mp-541567,VSbO4,187
mp-4287,Sr2SnO4,107
mp-541605,Ni(SbO2)2,55
mp-542468,NdNiO2,147
mp-542488,MgCo,77
mp-542316,Co2Mo3N,270
mp-542429,Mg3Rh,66
mp-542569,AlRu,202
mp-542640,GePt,143
mp-542854,Mg9Si5,59
mp-542980,FeHO2,136
mp-545467,Li3(CuO2)2,83
mp-542915,TiAl3,108
mp-545974,AlPO4,121
mp-7608,Li2PdO2,94
mp-5456,Sr2CuO3,100
mp-543001,Zr5Sn4,104
mp-542920,LaFeO3,159
mp-546790,LaCuTeO,69
mp-8180,LiNO3,41
mp-3731,LiNbO3,103
mp-551918,AlBiO3,131
mp-553875,Zr2SN2,158
mp-553932,GaPO4,20
mp-553961,ScNbO4,169
mp-552588,LiNbO3,142
mp-31596,CoReO4,165
mp-554352,Ba2CuF6,58
mp-3196,NdGaO3,163
mp-5014,CuAgS,48
mp-554678,CaGe2O5,127
mp-554973,TlCuF3,67
mp-4428,CaSiO3,77
mp-555359,KMnF3,60
mp-18724,Sr2CoO4,112
mp-556041,Ba2NiF6,60
mp-556235,CaCO3,78
mp-29308,Na5Co2S5,34
mp-24854,CoCO3,120
mp-22390,SrRuO3,167
mp-5305,CuAsS,67
mp-557403,LiFe2F6,72
mp-557018,Cs(CoS)2,48
mp-2955,NaMgF3,70
mp-19178,CoAgO2,134
mp-19448,Ni3TeO6,158
mp-557753,K3PO4,37
mp-557929,Tl(Cu3S2)2,54
mp-4630,Li2RuO3,108
mp-3136,NaNbO3,181
mp-559051,BaBiO3,107
mp-5839,TiPO4,106
mp-5594,Sc2Si2O7,161
mp-559390,CaAl2O4,79
mp-560242,NaMnF3,60
mp-560865,ZrCuF6,17
mp-12079,K(CoS)2,45
mp-561033,CsCu5S3,47
mp-560663,Rb(CoS)2,51
mp-561388,FeBiO3,165
mp-561412,CaCO3,77
mp-561480,NaNiF3,74
mp-24932,FeBiO3,114
mp-561800,KCrO2,112
mp-18965,BaCoO3,87
mp-19086,BaCoO2,79
mp-561589,Sr2Fe2O5,115
mp-505067,Co2As2O7,115
mp-505820,NiPS,118
mp-18762,Na4CoO3,47
mp-20489,SrPbO3,105
mp-561699,Ba2FeO4,62
mp-19424,TiCoO3,178
mp-542102,SrCoO3,134
mp-22325,P2Pb2O7,50
mp-5621,NbCu3S4,40
mp-769930,CoBiO4,86
mp-565348,LiMnO2,114
mp-566008,Li2NiO3,118
mp-18988,Li2MnO3,113
mp-555047,LiCoF4,62
mp-566426,La4Ni3O8,132
mp-566891,Lu2WO6,168
mp-5670,LiTi2O4,132
mp-25035,MnBiO3,107
mp-567097,LiCu2Ge,89
mp-567191,CaAlSi,61
mp-567510,BaSn2,33
mp-567601,Sr4CN4,53
mp-567278,Sr(Si3N4)2,148
mp-20199,PPbS3,29
mp-567618,Si5Pt12,205
mp-567657,K(CuSe)2,34
mp-567981,CrGaCo2,198
mp-568014,Nb3Bi,158
mp-567750,ScRu2,190
mp-567771,Ba(Si3N4)2,153
mp-568121,Mn4Si7,193
mp-568106,Mg41Al67,55
mp-866375,TiFe2Ge,215
mp-567871,Nb5Si3,185
mp-2454,TiFe2,147
mp-568306,Mg5Si6,63
mp-568069,Ti2Bi,80
mp-567996,Nb5Si3,192
mp-568419,Mg3Ir,76
mp-568495,Cu10Sn3,110
mp-568404,Li9Al4,32
mp-568446,Er5Si4,80
mp-691,SnSe,26
mp-13270,CaAg2,50
mp-568636,TiCr2,198
mp-853167,Na2VO3,51
mp-778725,Na2FeO3,50
mp-1755,ZnAu3,125
mp-568746,Bi2Pd,56
mp-568792,Si5Rh4,181
mp-569018,Mg3Bi2,37
mp-569073,LiSn,36
mp-569054,La2Co3,77
mp-569151,MnGaPt,133
mp-510441,YInPt2,122
mp-5692,TbRhO3,191
mp-569408,K(CoAs)2,47
mp-569265,Mg3Pt,71
mp-569568,Ta3AlC2,225
mp-569535,Ca2Bi,32
mp-569708,TiPt3,234
mp-569426,SrZn2,35
mp-569446,NiPb,87
mp-569458,AlV4C3,219
mp-569775,ZrAl3,100
mp-569815,Si2Ru,186
mp-569544,ZrTe,96
mp-569837,Ti3Sb,110
mp-569833,Zr2Ga,107
mp-569849,Li15Si4,30
mp-569683,InAu3,110
mp-569671,ZrSb,104
mp-569785,TlPd3,132
mp-570150,CaAlSi,62
mp-570001,Al6Fe,106
mp-570097,Sr(Li2P)2,42
mp-570122,Cr3Te4,33
mp-570091,Rb(CoSe)2,40
mp-570199,Ti3Pd5,162
mp-570196,Zr5Sb4,106
mp-5702,Cu3SbS4,68
mp-570276,ZrZn,107
mp-570460,LaCo5,132
mp-570557,NbCo3,199
mp-570751,Nb3Te,169
mp-570784,Hf2Al3C4,198
mp-22318,SrAl2,45
mp-570744,Si3As4,59
mp-570896,Tl2Pd,54
mp-570904,GaNi2,165
mp-570832,SrPt5,163
mp-1477,BaSi2,32
mp-522,CuAu,135
mp-570960,HfOs2,274
mp-11250,Mg2Au,62
mp-571126,Ti2BRh6,228
mp-571203,Sr(CoAs)2,73
mp-571262,CaRh2,123
mp-5723,ZrAlNi,138
mp-5733,CaSiO3,93
mp-571619,HfAlPt,164
mp-5787,SrCuO2,97
mp-5773,BaRuO3,106
mp-5795,CaMg2N2,102
mp-580287,Zr3Cu,99
mp-5748,HfAlNi2,165
mp-5756,Cu3PSe4,64
mp-580357,Cu3Pd,146
mp-5827,CaTiO3,175
mp-581786,Cu3Sn,109
mp-5840,LiScO2,135
mp-5869,Ca2CuO3,118
mp-5924,MgSiO3,193
mp-5938,SrCu2O3,111
mp-601842,Fe9Co7,190
mp-603640,GaAs,68
mp-601848,Fe11Co5,192
mp-600428,Mn3Sn2,77
mp-6008,Ca3Al2(SiO4)3,154
mp-601820,Fe3Co,187
mp-605663,AlPd5,162
mp-609151,MgWO4,124
mp-6094,Ca2MgSi2O7,86
mp-19133,YVO4,126
mp-622209,Al3Ni,113
mp-622570,Ti2Cu3,133
mp-625054,AlHO2,120
mp-625056,AlHO2,120
mp-625405,V2H3O5,92
mp-626503,V2HO4,155
mp-626680,Fe(HO)2,51
mp-626689,Fe(HO)2,52
mp-626902,AlHO2,119
mp-18946,VBO3,188
mp-578614,NaCrO2,122
mp-636334,SnRh2,178
mp-636320,TiGaFe2,190
mp-636368,Ga3Fe,103
mp-634381,V2Zn2O7,117
mp-640041,NbZn16,85
mp-639402,K3VO4,34
mp-640885,Er(CuTe)3,54
mp-640266,Ca3Al2O6,92
mp-640708,FeGe2,126
mp-640889,Tm(CuTe)3,54
mp-641526,Fe13Co3,184
mp-644280,GaCuPt2,187
mp-645159,FeBiO3,162
mp-639874,Ta2Al,162
mp-6668,LiTiPO5,101
mp-669917,ZrRh,159
mp-672216,CoAs3,115
mp-672265,Cu3Pd,148
mp-672371,Ni3Sb,165
mp-675045,Li7VP4,32
mp-675172,TaAlO4,220
mp-674334,Ca2SiO4,88
mp-674478,BaCO3,54
mp-675324,BaCO3,51
mp-674953,Cu2GeTe3,48
mp-675734,Li7B18O,128
mp-675748,Zn2GeS4,42
mp-676117,Li2CuGe,60
mp-675902,YCuSe2,64
mp-676290,RbHS,31
mp-676512,Na3AlF6,50
mp-676861,AlSbO4,204
mp-677103,RbHF2,22
mp-677335,GaPO4,28
mp-680677,Sn3Ru2,128
mp-685022,TePb,38
mp-2750,Cr2Te3,42
mp-685055,CrTe2,32
mp-685991,Li5SiP3,36
mp-689940,CoPO4,17
mp-690093,Ca2Fe2O5,104
mp-690490,TiVO4,228
mp-690470,NbCrO4,206
mp-690525,MnCO3,85
mp-690535,Na(WO3)2,182
mp-6953,Ca(MnP)2,87
mp-695998,K2ZnH4,17
mp-696752,KP(HO2)2,27
mp-6980,ScCuS2,84
mp-7068,Sr3(AlSi)2,44
mp-7187,TiAlNi2,162
mp-7237,CuAgO2,55
mp-7298,Li(CuP)2,93
mp-7339,BaSiO3,57
mp-7352,MgCuP,94
mp-7376,Sr3(AlSn)2,37
mp-7405,SmAlO3,182
mp-7422,Ca(CuP)2,87
mp-7435,KCuSe,38
mp-7466,CaCu2O3,81
mp-7473,LiSiCu2,104
mp-752398,BaCuO2,98
mp-752730,Ba2GeO4,65
mp-752463,NbNO,191
mp-752496,TiOF,160
mp-752849,Y2Pb2O7,141
mp-752928,LiCoS2,78
mp-753059,TiOF,64
mp-753081,Li3(CuO)4,65
mp-753098,LiCuF2,63
mp-753181,SrCu2O3,109
mp-753459,Nb3O7F,215
mp-753490,TiCuGe,133
mp-753671,PNO,58
mp-753708,TiOF,136
mp-754010,ZnCu2O3,111
mp-753657,TiOF,188
mp-753802,Sc2Ti2O7,141
mp-754008,BaCuO2,80
mp-753946,LiCoS2,79
mp-754150,La3GaO6,114
mp-754322,Sr2CuO4,106
mp-754223,Ta2CuO6,147
mp-754352,Na3CuO2,50
mp-754344,LiZnO2,106
mp-754364,Y2CuO4,149
mp-754375,NaTi2O3,143
mp-754516,LiNiP,65
mp-755000,LiTiO2,130
mp-754495,NbNO,142
mp-755115,ReCuO4,74
mp-755225,Li8ZrO6,94
mp-755298,Li4NbO4,73
mp-755352,Li2HfO3,122
mp-755253,LiZrO2,162
mp-755302,TiNbO4,175
mp-755646,LiCuO,38
mp-755570,Li(NiS)2,71
mp-755895,Ba3Zr2O7,119
mp-755974,Na2CuO2,67
mp-756018,BaMgO2,79
mp-758006,Ca2SiO4,100
mp-758052,LiCuF3,76
mp-758594,Li(Fe3P2)2,177
mp-758835,Na(Cu3O4)2,119
mp-759541,Ba(PdO2)2,93
mp-760401,Nb3O7F,189
mp-760411,Bi2CO5,104
mp-760408,LiZnO2,100
mp-760483,Li2PdO3,106
mp-760410,BePO4,24
mp-761315,MnFeO4,152
mp-761341,TiVO4,224
mp-761361,VSnO4,204
mp-761415,CuNi3O4,171
mp-761474,LiFePO4,58
mp-761524,MgCoO3,147
mp-761568,Rb2CoO3,58
mp-761574,CoSnO3,155
mp-761563,Mn2FeO3,148
mp-761716,MnFe2O3,153
mp-762225,BaCO3,53
mp-762268,Li3V2O6,91
mp-762506,SrNiO3,113
mp-762869,LiMn2O4,99
