MP-ID,System,G_Reuss
mp-1017552,Bi2O3,23
mp-777479,VO2,15
mp-864984,MnV3,50
mp-10635,SnSb,20
mp-22784,InNi3,55
mp-1914,YGa2,54
mp-1688,ErAs,51
mp-1687,BaPd2,24
mp-766454,TiO2,55
mp-11522,Ni3Sn,72
mp-74,Rh,141
mp-30686,Zr2Ga3,66
mp-13456,ZnS,33
mp-2542,BeO,155
mp-7285,HfNi3,81
mp-2176,ZnTe,21
mp-13447,Zn13Rh,38
mp-20191,Si3Ru2,98
mp-2078,TiCu,57
mp-1174,MgSc,20
mp-2071,Zn3P2,34
mp-19717,TePb,20
mp-5504,BaCO3,22
mp-173,MnAl6,66
mp-810,NiSb,49
mp-30481,CaPt5,70
mp-22344,Sn7Ru3,36
mp-2075,Si3N4,235
mp-331,ScAl,24
mp-676,CaN6,20
mp-9588,LiP,26
mp-492,TiN,174
mp-11531,VNi2,74
mp-333,HfFe2,81
mp-15669,Ti3Te4,35
mp-547271,ReO3,96
mp-21294,Y2In,24
mp-12107,TiPt3,110
mp-15661,Sc4C3,66
mp-1172,MgRh,56
mp-2187,TiSb,37
mp-560588,ZnS,32
mp-24154,NbH2,80
mp-137,Ge,41
mp-13155,Hf2Ag,50
mp-795,LiSi,33
mp-496,SrSi2,28
mp-29661,Si5Pt6,67
mp-13156,HfAg,44
mp-16529,Al6Ru,55
mp-1451,NbNi3,74
mp-554089,SiO2,33
mp-568186,YRu2,42
mp-1727,SrSi2,39
mp-1910,CeNi5,64
mp-593,Al4Cu9,70
mp-1780,ScRh,60
mp-78,Ge,33
mp-570112,Cr3C2,143
mp-8282,Ti2N,107
mp-560203,SiO2,40
mp-2212,ScCo,59
mp-2210,ZrCu,28
mp-1395,VRu,73
mp-2211,V3Pt,92
mp-2213,FeNi,81
mp-2012,LiHg,15
mp-11229,YAl,25
mp-11228,YAl,27
mp-11220,Sc2Al,44
mp-679,Er2O3,67
mp-569803,B2W,224
mp-555934,VF2,28
mp-1018679,DyTe2,24
mp-2018,AlFe3,56
mp-672,CdS,17
mp-9583,K2ZnF4,21
mp-20787,FeB,133
mp-19724,Cu3Ge,43
mp-776137,VO2,107
mp-976060,Li3C,37
mp-670,NbCo2,109
mp-1169,ScCu,42
mp-389,SiPd,51
mp-229,ZrRh3,109
mp-15659,Sb2Pt3,14
mp-10734,Ti4O5,83
mp-303,BaZn5,27
mp-5652,Y2Si2O7,53
mp-20181,Ce2C3,70
mp-2063,Pr2O3,28
mp-14112,PdF3,16
mp-815,GaNi3,70
mp-2723,IrO2,83
mp-999142,SnO,38
mp-21078,Fe3Ge,65
mp-2062,LaSi2,35
mp-2065,MnS,39
mp-21075,HfC,179
mp-30777,MgPt3,71
mp-8073,AsPd2,26
mp-1070,CdSe,15
mp-1654,CeNi2,39
mp-561428,NiF3,32
mp-661,AlN,121
mp-4200,ScPO4,70
mp-27164,FeP4,109
mp-30501,Ti2Cd,17
mp-24093,CuH,33
mp-1077,B2Ru,159
mp-1249,MgF2,48
mp-684969,Sc2S3,38
mp-2306,LaMg3,23
mp-20432,Fe2Ge,26
mp-21345,LaGe,36
mp-22862,NaCl,14
mp-979,ZrSb2,49
mp-20689,Nb3B2,167
mp-570923,YRe2,55
mp-20725,PbO2,33
mp-1471,Zr3Al,52
mp-30769,Li13Sn5,18
mp-7302,CrP4,94
mp-408,Mg2Ge,42
mp-754672,TiO2,17
mp-542909,Mn,81
mp-1282,VC,203
mp-11675,NbTe2,15
mp-13679,PdF3,14
mp-365,MgB4,96
mp-1256,HoGa2,52
mp-18695,Fe15Co,72
mp-12467,Ca5Sb3,25
mp-2192,BPt,46
mp-2199,Fe3Si,80
mp-1194,CdPt,45
mp-190,ReO3,98
mp-10721,Ti2C,71
mp-20900,Cu3Sb,23
mp-1190,ZnSe,26
mp-622497,V3O5,83
mp-2301,NiP3,75
mp-641539,Si3N4,121
mp-2675,MgNi2,60
mp-9938,Hf2Si,99
mp-1326,Nb3Sn,28
mp-1329,LaTe2,24
mp-568671,V5Si3,118
mp-258,ZrV2,11
mp-9939,Hf2Ge,92
mp-1008632,V2C,64
mp-1018050,CrC,241
mp-2731,TiGa3,72
mp-1285,PtO2,75
mp-30767,Li7Sn2,22
mp-1008634,Au,23
mp-23846,KHF2,12
mp-13686,Nb5Si3,123
mp-30764,LiPt2,66
mp-2670,Nb3Ga,40
mp-30768,Li7Sn3,18
mp-510624,SrFeO3,83
mp-691168,MnFeO3,75
mp-764309,VOF,22
mp-765869,CoAgO2,13
mp-770107,Fe2CuO4,42
mp-5473,CaMgSi,40
mp-1001023,BeC2,26
mp-1002124,HfC,23
mp-1001833,InBi,13
mp-10037,AlCo3C,112
mp-1002206,SiC,135
mp-1007770,TlAs,17
mp-1008274,Co3W,142
mp-1008568,ZrTi2,47
mp-1008285,Cr3Fe,11
mp-1008920,Mn2Ge,22
mp-1008785,RuO2,183
mp-10092,KCu4Se3,13
mp-1009488,NiN,78
mp-1009813,SiSn,37
mp-10136,Ti2ReB2,188
mp-1011860,Na2CoP2O7,24
mp-10189,LiTiTe2,25
mp-10182,LiZnP,51
mp-10311,ZrVGe,57
mp-10437,Ba(CuSe)2,19
mp-10394,CrCoGe,69
mp-10379,Hf3(Cu2Ge)2,72
mp-10463,YCo4B,58
mp-10550,SrMg2N2,69
mp-10521,Y(AlGe)2,30
mp-10615,BaLiP,23
mp-10749,SrCuSb,33
mp-10675,Ti3AlN,42
mp-10824,ZnCu2GeSe4,25
mp-10614,SrLiP,28
mp-10519,Cu2SnS3,25
mp-10746,Mg2SiCu3,63
mp-10899,AlVNi2,29
mp-10883,AlCrCo2,81
mp-10887,HfAlCu2,49
mp-10967,CdCu2GeSe4,21
mp-11737,Li4SiO4,51
mp-11658,Cu2SnSe3,20
mp-11175,LiZnPS4,14
mp-11790,LaCuSe2,28
mp-11029,Y(Al2Cu)4,60
mp-11019,GaCuO2,49
mp-11401,ScGa2Ni,56
mp-11400,ScGaNi2,46
mp-10985,RbCu3S2,18
mp-12029,Li2CuP,43
mp-11580,TiCrP,121
mp-11750,Ti6Si2B,102
mp-12268,BaCuF4,18
mp-12265,SrCuF4,26
mp-12806,Cu2GeTe3,21
mp-12549,BaAl9Ni2,45
mp-12781,ScAl2Ni,61
mp-12557,SrCuAs,40
mp-12760,Zr6Al2Co,51
mp-12863,Ba(AlSi)2,18
mp-12854,ZnCu2GeTe4,20
mp-13089,Cu2SnTe3,19
mp-12867,SrSnO3,69
mp-12953,TmAgTe2,17
mp-13149,BaAlSi,37
mp-13092,Zr6Al2Ni,51
mp-13202,YCuSn,51
mp-13095,YAlNi,15
mp-13276,SrLiP,36
mp-13277,BaLiP,29
mp-13725,Li3PO4,42
mp-13963,HfSiTe,15
mp-13946,Rb2ZrF6,10
mp-13915,LiNi2Sn,11
mp-13829,TlCu3S2,13
mp-13982,CdCu2GeS4,27
mp-14069,CsAlO2,41
mp-14099,ZnAgF3,24
mp-14089,TlCuS2,20
mp-13993,Ti3NiS6,44
mp-14090,TlCuSe2,16
mp-14105,AlTlO2,26
mp-13964,HfGeTe,59
mp-7911,KCuO,13
mp-14568,BaMgF4,28
mp-14628,ZnSnO3,21
mp-15113,Na2Si3O7,62
mp-15297,Hf6NiSb2,70
mp-15252,Cu2GeS3,31
mp-15695,YAsPt,45
mp-15701,MgSiN2,81
mp-15779,Mg2SiNi3,72
mp-15988,Li2CuSb,28
mp-15985,Zr3(Cu2Ge)2,68
mp-15895,SiCu2S3,34
mp-15896,SiCu2Se3,26
mp-16115,Pr2CuO4,51
mp-16501,HfAlPd2,24
mp-16491,SrAl9Co2,59
mp-16993,Er2SiO5,33
mp-17129,Sr3(AlN2)2,43
mp-17177,Nb2ZnO6,57
mp-17275,SrY2O4,62
mp-18732,TiNiO3,81
mp-18728,NaFe2O3,23
mp-18767,LiMnO2,62
mp-18750,Mn(FeO2)2,55
mp-18717,SrVO3,28
mp-18721,Mn2P2O7,46
mp-18766,Si(NiO2)2,101
mp-18775,Fe3PO7,47
mp-18779,Na2CrO4,17
mp-18782,LiFeO2,81
mp-18807,V2Zn2O7,14
mp-18816,Fe2SiO4,72
mp-18814,MnCO3,41
mp-18819,Ni2P2O7,55
mp-18875,MgWO4,69
mp-18893,Ca2Mn3O8,54
mp-18895,KCoO2,21
mp-19004,Sr8Fe8O23,74
mp-18928,Mn2SiO4,49
mp-18966,FeAgO2,28
mp-18972,Sr2VO4,70
mp-19050,Ca2MnO4,67
mp-19025,LaMnO3,84
mp-19102,Sr2FeO4,63
mp-19142,Mn2V2O7,30
mp-19120,MgCrO4,40
mp-19147,NiCO3,65
mp-19138,BaNiO3,10
mp-19141,K6Co2O7,17
mp-19148,K2Mn2O3,22
mp-19183,Li2NiO2,32
mp-19225,FeAgO2,28
mp-19226,NaFePO4,40
mp-19219,Li3VO4,33
mp-19252,K2NiO2,14
mp-19241,BaNiO3,10
mp-19260,Li2WO4,16
mp-19308,Li2NiO2,71
mp-19281,LaCrO3,85
mp-19328,NaWO3,67
mp-19358,SmMn2O5,73
mp-19359,NaFeO2,70
mp-19313,Zn(FeO2)2,69
mp-19384,Ni(AsO3)2,76
mp-19365,Ba3V2O8,28
mp-19418,VCrO4,53
mp-19376,TiMnO3,58
mp-19407,MnWO4,53
mp-19419,LiFeO2,66
mp-19163,SrWO4,28
mp-19391,NaVO2,47
mp-19619,NaMnPO4,38
mp-19602,Ba2CoO4,15
mp-19740,YInPt,32
mp-19746,NbPbS2,16
mp-19896,Li2GePbS4,18
mp-19893,PbCO3,20
mp-19943,YCuSb2,30
mp-19850,MnCo2Ge,81
mp-20049,LiFeP,48
mp-20144,NbCrP,111
mp-20145,TiGaCo2,65
mp-20249,MnCoP,106
mp-20363,LiGa2Pt,11
mp-20335,MnNbP,94
mp-20474,MnCu2GeS4,27
mp-20605,PbC2(SN)2,11
mp-20565,MnCoGe,57
mp-20554,InAgSe2,13
mp-20545,Cu3AsS4,24
mp-20892,ZrFeP,117
mp-20840,MnCo2Sn,72
mp-20865,YCuPb,44
mp-20932,NbNiP,97
mp-20940,TiCdO3,64
mp-20944,Sr2PbO4,43
mp-21096,CaMnSi,30
mp-21069,YSiRu,48
mp-20897,Ba4Y2Cu6O13,44
mp-21003,Y2ReC2,72
mp-21449,NbCoP,115
mp-21422,YCoC,51
mp-21455,EuAlO3,103
mp-21447,Nb4CoP,98
mp-21495,CrFeP,142
mp-21609,SrCuN,33
mp-22144,Ta2InC,101
mp-22212,NaSbO3,92
mp-22167,Zr6Ga2Co,50
mp-22262,CoMoP,121
mp-22289,Mn2CoGe,75
mp-22414,CuSeO3,25
mp-8098,InGaO3,73
mp-22662,TiGaPt,52
mp-22719,Ba2NdCu3O7,52
mp-22716,LiCu2P,26
mp-22769,TiCoGe,76
mp-22756,K2PbO3,15
mp-23054,NaBiO3,23
mp-23339,NaBrO3,16
mp-23330,NaClO3,13
mp-23426,Al4Bi2O9,68
mp-23560,Ge3(BiO3)4,41
mp-23702,LiH2N,16
mp-23737,KMgH3,30
mp-23704,NaAlH4,12
mp-23804,Mg2FeH6,61
mp-23807,AlHO2,132
mp-23956,K2MgH4,17
mp-23684,NaHCO2,10
mp-23959,KP(HO2)2,13
mp-24045,AlP(H2O3)2,48
mp-24390,CaPHO4,37
mp-24860,Co2P2O7,42
mp-24842,KCoO2,12
mp-24960,HoFeO3,83
mp-24956,ErFeO3,83
mp-24946,CaFeO2,40
mp-24952,TbFeO3,83
mp-24955,Sr4Fe4O11,67
mp-24989,SmFeO3,80
mp-25094,NiWO4,72
mp-25005,MnSnO3,52
mp-25025,YMnO3,67
mp-25092,Ni2As2O7,41
mp-25028,TbMn2O5,76
mp-25111,Sr3V2O7,76
mp-25122,VBiO4,43
mp-25150,CaVO3,80
mp-25372,LiCuO2,63
mp-25417,LiTiO2,79
mp-25317,Li3(CuO2)2,26
mp-25559,MnVO4,66
mp-25765,CaLaMn2O6,61
mp-27275,Li3BO3,38
mp-27315,CaTiF6,15
mp-27319,Sc2Co3Si,76
mp-27579,Na4P2O7,22
mp-27425,Sr(HO)2,21
mp-27677,KCu4S3,18
mp-27719,Al2CuO4,34
mp-27897,Ba(NO2)2,12
mp-28232,MgTi2O5,70
mp-28150,BaNb2O6,25
mp-28273,K3CuO2,12
mp-28592,Li7Br3O2,24
mp-2879,SrSnO3,74
mp-29111,Al2Fe3Si4,107
mp-29136,Sr6Cu3N5,26
mp-29069,Na(CuS)4,17
mp-29091,Ti(CuS)4,37
mp-29396,Cu2PbO2,16
mp-2931,Li2TiO3,66
mp-29352,Ba2PdO3,42
mp-29658,ZrNiH3,62
mp-29455,Ga4GeO8,68
mp-29826,ZnCN2,22
mp-29736,YAlGe,52
mp-30156,LiMgN,76
mp-30183,ZrAl5Ni2,83
mp-30242,Mg4H2O5,55
mp-30244,Mg2H2O3,23
mp-30208,YCuP2,46
mp-3020,BaNbO3,88
mp-30245,Mg3H4O5,25
mp-30818,Li2AlPt,32
mp-30657,TiGaNi2,22
mp-3034,MgAl2Cu,46
mp-30656,TiGaNi,61
mp-30598,SrCuSn2,22
mp-3031,BaSi2O5,32
mp-30819,LiAl2Pt,38
mp-30301,LiClO4,13
mp-3094,SrAl2O4,45
mp-30451,SrCuBi,27
mp-30591,Li2CuSn,23
mp-3098,AlCuO2,65
mp-3102,TaCuS3,23
mp-31212,K2MgF4,25
mp-31468,LiCaN,40
mp-31529,CoP2O7,41
mp-31521,CoPO4,60
mp-31531,Li8CoO6,47
mp-31510,NbCuTe2,35
mp-3163,BaSnO3,90
mp-31703,CrOF3,17
mp-31769,Sr(FeO2)2,26
mp-3173,CaAlSi,39
mp-31857,Ti2FeO5,59
mp-3210,Ca(CoP)2,77
mp-25604,NiPO4,34
mp-3241,Sr(CuGe)2,40
mp-3271,Ti3AlC,98
mp-3283,RbNbO3,16
mp-3323,SrZrO3,85
mp-3416,Na3AlF6,27
mp-34195,BaCO3,17
mp-3340,TaAlCo2,94
mp-3349,Sr3Ti2O7,83
mp-3345,Cu3AsS4,32
mp-3359,Ba2SnO4,51
mp-33551,LiFe5O8,61
mp-3397,Ba2TiO4,28
mp-34139,Mn2CrO4,51
mp-3427,LiAlO2,52
mp-3498,HfGaNi2,37
mp-3470,MgSiO3,65
mp-35841,Li2CuGe,31
mp-3597,BaRuO3,45
mp-3536,MgAl2O4,85
mp-36086,Li3NbO4,85
mp-3642,ScCuO2,37
mp-35539,Zn2GeSe4,19
mp-3574,MnAlCu2,23
mp-3671,NaNbO3,55
mp-36864,Li2TiO3,83
mp-36884,Mn2SnO4,46
mp-36111,LiMgP,43
mp-31119,TbScO3,81
mp-3726,Li2GaPt,21
mp-3650,HfCu2Te3,23
mp-3666,LiTaO3,83
mp-3677,MgSiN2,102
mp-3747,Ti3AlC2,125
mp-3748,AlCuO2,65
mp-33708,Mn(FeO2)2,61
mp-3698,SrAlSi,38
mp-3759,MgGeO3,89
mp-37657,Ca3SiO5,43
mp-3771,MgTiO3,82
mp-37906,LiMgN,80
mp-3813,Ba2ZrS4,27
mp-3803,Ta4AlC3,146
mp-3833,Mg(AlSi)2,32
mp-38683,Co2NiO4,58
mp-7002,NaTiO2,68
mp-37473,TiOF2,54
mp-3909,ZrAlCo2,78
mp-3924,LiNbO2,90
mp-3944,ZrAlNi2,39
mp-3988,BaCu3O4,25
mp-4180,Ca2SiO4,45
mp-4181,Pr2CuO4,53
mp-6473,Ca5P3O12F,41
mp-4280,GaCuO2,49
mp-4255,Ba(CuS)2,27
mp-4096,CeAlO3,92
mp-2998,BaTiO3,106
mp-4300,Yb2Si2O7,27
mp-4391,MgSiO3,95
mp-4636,ScCuO2,37
mp-4541,NaCuO2,22
mp-6766,CaMg(SiO3)2,62
mp-4612,TiCo2Ge,71
mp-4419,NaNbO3,93
mp-4711,Li2CuO2,39
mp-4438,CaSnO3,77
mp-4668,K(CoSe)2,23
mp-4019,CaTiO3,101
mp-4429,CaSiO3,44
mp-4499,MgAlSi,31
mp-4681,NaNbO3,48
mp-4481,Ca2SiO4,48
mp-4728,Cu2GeSe3,24
mp-4748,NaNbO3,81
mp-4824,NaZnP,25
mp-4753,Al2SiO5,87
mp-4771,TiAlCu2,52
mp-4813,NbAlNi2,34
mp-4878,ZrGeSe,65
mp-5012,Li2SiO3,50
mp-4826,CaCuO2,54
mp-4979,AlCuS2,33
mp-4998,Sr2IrO4,45
mp-4997,ZrGeS,76
mp-4964,YSbPt,47
mp-4930,TiAl2O5,91
mp-4978,Ti2AlN,114
mp-5020,BaTiO3,25
mp-27219,Mg(SbO2)2,12
mp-19035,BaFeO3,73
mp-27823,SmClO,31
mp-27335,NaAlSi,23
mp-27888,Zr3GeO8,43
mp-504878,VBiO4,44
mp-504935,K2PbO3,17
mp-505042,Cu(BiO2)2,24
mp-505071,Si2Pd9,34
mp-505110,FeCuO2,41
mp-505244,FeCuSe2,13
mp-505517,BaNb4O6,106
mp-5046,BeSO4,33
mp-505562,CrCuO2,48
mp-505782,Cs2SO4,10
mp-5077,NaLi2Sb,21
mp-510437,In3Pd2,36
mp-510430,Li13In3,15
mp-510281,FeCuO2,41
mp-510632,CuWO4,36
mp-31118,SmScO3,81
mp-5288,Y(FeSi)2,79
mp-5122,Na3AlP2,15
mp-5221,HfAlCo2,88
mp-5323,CeAlO3,90
mp-530399,LiAl5O8,114
mp-5388,Zn(SbO2)2,10
mp-540098,Li2FeP2O7,20
mp-19017,LiFePO4,47
mp-540111,FePO4,16
mp-540231,Li2FeP2O7,14
mp-540284,CuPO4,19
mp-540567,BaFe4O7,49
mp-540771,BaZrS3,42
mp-540791,Si4Rh3,86
mp-540824,Mn2BiO5,61
mp-540682,Nb2CoO6,61
mp-541438,Rb2MnO4,11
mp-541567,VSbO4,85
mp-4287,Sr2SnO4,49
mp-541605,Ni(SbO2)2,10
mp-542468,NdNiO2,61
mp-542488,MgCo,49
mp-542316,Co2Mo3N,124
mp-542429,Mg3Rh,26
mp-542569,AlRu,101
mp-542640,GePt,52
mp-542854,Mg9Si5,36
mp-542980,FeHO2,85
mp-545467,Li3(CuO2)2,19
mp-542915,TiAl3,85
mp-545974,AlPO4,38
mp-7608,Li2PdO2,38
mp-5456,Sr2CuO3,53
mp-543001,Zr5Sn4,62
mp-542920,LaFeO3,76
mp-546790,LaCuTeO,21
mp-8180,LiNO3,24
mp-3731,LiNbO3,56
mp-551918,AlBiO3,61
mp-553875,Zr2SN2,73
mp-553932,GaPO4,22
mp-553961,ScNbO4,57
mp-552588,LiNbO3,87
mp-31596,CoReO4,71
mp-554352,Ba2CuF6,23
mp-3196,NdGaO3,74
mp-5014,CuAgS,14
mp-554678,CaGe2O5,43
mp-554973,TlCuF3,23
mp-4428,CaSiO3,38
mp-555359,KMnF3,26
mp-18724,Sr2CoO4,79
mp-556041,Ba2NiF6,28
mp-556235,CaCO3,28
mp-29308,Na5Co2S5,12
mp-24854,CoCO3,53
mp-22390,SrRuO3,69
mp-5305,CuAsS,27
mp-557403,LiFe2F6,31
mp-557018,Cs(CoS)2,32
mp-2955,NaMgF3,42
mp-19178,CoAgO2,17
mp-19448,Ni3TeO6,77
mp-557753,K3PO4,18
mp-557929,Tl(Cu3S2)2,12
mp-4630,Li2RuO3,44
mp-3136,NaNbO3,92
mp-559051,BaBiO3,45
mp-5839,TiPO4,60
mp-5594,Sc2Si2O7,69
mp-559390,CaAl2O4,41
mp-560242,NaMnF3,27
mp-560865,ZrCuF6,11
mp-12079,K(CoS)2,28
mp-561033,CsCu5S3,12
mp-560663,Rb(CoS)2,30
mp-561388,FeBiO3,77
mp-561412,CaCO3,25
mp-561480,NaNiF3,36
mp-24932,FeBiO3,46
mp-561800,KCrO2,66
mp-18965,BaCoO3,16
mp-19086,BaCoO2,30
mp-561589,Sr2Fe2O5,52
mp-505067,Co2As2O7,36
mp-505820,NiPS,61
mp-18762,Na4CoO3,19
mp-20489,SrPbO3,49
mp-561699,Ba2FeO4,28
mp-19424,TiCoO3,70
mp-542102,SrCoO3,67
mp-22325,P2Pb2O7,17
mp-5621,NbCu3S4,23
mp-769930,CoBiO4,50
mp-565348,LiMnO2,60
mp-566008,Li2NiO3,78
mp-18988,Li2MnO3,74
mp-555047,LiCoF4,31
mp-566426,La4Ni3O8,44
mp-566891,Lu2WO6,78
mp-5670,LiTi2O4,62
mp-25035,MnBiO3,50
mp-567097,LiCu2Ge,22
mp-567191,CaAlSi,37
mp-567510,BaSn2,14
mp-567601,Sr4CN4,21
mp-567278,Sr(Si3N4)2,97
mp-20199,PPbS3,13
mp-567618,Si5Pt12,34
mp-567657,K(CuSe)2,12
mp-567981,CrGaCo2,63
mp-568014,Nb3Bi,62
mp-567750,ScRu2,49
mp-567771,Ba(Si3N4)2,101
mp-568121,Mn4Si7,133
mp-568106,Mg41Al67,22
mp-866375,TiFe2Ge,127
mp-567871,Nb5Si3,55
mp-2454,TiFe2,78
mp-568306,Mg5Si6,18
mp-568069,Ti2Bi,18
mp-567996,Nb5Si3,103
mp-568419,Mg3Ir,30
mp-568495,Cu10Sn3,40
mp-568404,Li9Al4,21
mp-568446,Er5Si4,20
mp-691,SnSe,13
mp-13270,CaAg2,15
mp-568636,TiCr2,74
mp-853167,Na2VO3,20
mp-778725,Na2FeO3,17
mp-1755,ZnAu3,28
mp-568746,Bi2Pd,18
mp-568792,Si5Rh4,88
mp-569018,Mg3Bi2,14
mp-569073,LiSn,19
mp-569054,La2Co3,11
mp-569151,MnGaPt,35
mp-510441,YInPt2,36
mp-5692,TbRhO3,62
mp-569408,K(CoAs)2,28
mp-569265,Mg3Pt,23
mp-569568,Ta3AlC2,159
mp-569535,Ca2Bi,22
mp-569708,TiPt3,105
mp-569426,SrZn2,14
mp-569446,NiPb,36
mp-569458,AlV4C3,166
mp-569775,ZrAl3,63
mp-569815,Si2Ru,108
mp-569544,ZrTe,49
mp-569837,Ti3Sb,53
mp-569833,Zr2Ga,44
mp-569849,Li15Si4,20
mp-569683,InAu3,15
mp-569671,ZrSb,57
mp-569785,TlPd3,22
mp-570150,CaAlSi,39
mp-570001,Al6Fe,53
mp-570097,Sr(Li2P)2,35
mp-570122,Cr3Te4,15
mp-570091,Rb(CoSe)2,24
mp-570199,Ti3Pd5,32
mp-570196,Zr5Sb4,48
mp-5702,Cu3SbS4,24
mp-570276,ZrZn,41
mp-570460,LaCo5,35
mp-570557,NbCo3,87
mp-570751,Nb3Te,84
mp-570784,Hf2Al3C4,156
mp-22318,SrAl2,33
mp-570744,Si3As4,38
mp-570896,Tl2Pd,13
mp-570904,GaNi2,47
mp-570832,SrPt5,69
mp-1477,BaSi2,18
mp-522,CuAu,20
mp-570960,HfOs2,89
mp-11250,Mg2Au,21
mp-571126,Ti2BRh6,112
mp-571203,Sr(CoAs)2,29
mp-571262,CaRh2,48
mp-5723,ZrAlNi,66
mp-5733,CaSiO3,45
mp-571619,HfAlPt,73
mp-5787,SrCuO2,37
mp-5773,BaRuO3,37
mp-5795,CaMg2N2,68
mp-580287,Zr3Cu,23
mp-5748,HfAlNi2,48
mp-5756,Cu3PSe4,27
mp-580357,Cu3Pd,41
mp-5827,CaTiO3,104
mp-581786,Cu3Sn,39
mp-5840,LiScO2,72
mp-5869,Ca2CuO3,56
mp-5924,MgSiO3,111
mp-5938,SrCu2O3,35
mp-601842,Fe9Co7,91
mp-603640,GaAs,29
mp-601848,Fe11Co5,92
mp-600428,Mn3Sn2,55
mp-6008,Ca3Al2(SiO4)3,97
mp-601820,Fe3Co,92
mp-605663,AlPd5,48
mp-609151,MgWO4,45
mp-6094,Ca2MgSi2O7,30
mp-19133,YVO4,40
mp-622209,Al3Ni,65
mp-622570,Ti2Cu3,47
mp-625054,AlHO2,68
mp-625056,AlHO2,68
mp-625405,V2H3O5,49
mp-626503,V2HO4,110
mp-626680,Fe(HO)2,24
mp-626689,Fe(HO)2,24
mp-626902,AlHO2,68
mp-18946,VBO3,86
mp-578614,NaCrO2,77
mp-636334,SnRh2,54
mp-636320,TiGaFe2,97
mp-636368,Ga3Fe,64
mp-634381,V2Zn2O7,14
mp-640041,NbZn16,31
mp-639402,K3VO4,10
mp-640885,Er(CuTe)3,29
mp-640266,Ca3Al2O6,42
mp-640708,FeGe2,66
mp-640889,Tm(CuTe)3,29
mp-641526,Fe13Co3,88
mp-644280,GaCuPt2,69
mp-645159,FeBiO3,69
mp-639874,Ta2Al,50
mp-6668,LiTiPO5,55
mp-669917,ZrRh,47
mp-672216,CoAs3,82
mp-672265,Cu3Pd,49
mp-672371,Ni3Sb,48
mp-675045,Li7VP4,11
mp-675172,TaAlO4,107
mp-674334,Ca2SiO4,41
mp-674478,BaCO3,11
mp-675324,BaCO3,11
mp-674953,Cu2GeTe3,20
mp-675734,Li7B18O,79
mp-675748,Zn2GeS4,23
mp-676117,Li2CuGe,34
mp-675902,YCuSe2,26
mp-676290,RbHS,11
mp-676512,Na3AlF6,26
mp-676861,AlSbO4,107
mp-677103,RbHF2,10
mp-677335,GaPO4,19
mp-680677,Sn3Ru2,56
mp-685022,TePb,18
mp-2750,Cr2Te3,25
mp-685055,CrTe2,12
mp-685991,Li5SiP3,27
mp-689940,CoPO4,12
mp-690093,Ca2Fe2O5,29
mp-690490,TiVO4,102
mp-690470,NbCrO4,84
mp-690525,MnCO3,36
mp-690535,Na(WO3)2,90
mp-6953,Ca(MnP)2,45
mp-695998,K2ZnH4,11
mp-696752,KP(HO2)2,13
mp-6980,ScCuS2,36
mp-7068,Sr3(AlSi)2,31
mp-7187,TiAlNi2,50
mp-7237,CuAgO2,54
mp-7298,Li(CuP)2,31
mp-7339,BaSiO3,29
mp-7352,MgCuP,47
mp-7376,Sr3(AlSn)2,25
mp-7405,SmAlO3,108
mp-7422,Ca(CuP)2,33
mp-7435,KCuSe,20
mp-7466,CaCu2O3,26
mp-7473,LiSiCu2,31
mp-752398,BaCuO2,53
mp-752730,Ba2GeO4,28
mp-752463,NbNO,50
mp-752496,TiOF,62
mp-752849,Y2Pb2O7,70
mp-752928,LiCoS2,31
mp-753059,TiOF,10
mp-753081,Li3(CuO)4,19
mp-753098,LiCuF2,20
mp-753181,SrCu2O3,35
mp-753459,Nb3O7F,86
mp-753490,TiCuGe,67
mp-753671,PNO,53
mp-753708,TiOF,54
mp-754010,ZnCu2O3,29
mp-753657,TiOF,80
mp-753802,Sc2Ti2O7,46
mp-754008,BaCuO2,21
mp-753946,LiCoS2,44
mp-754150,La3GaO6,43
mp-754322,Sr2CuO4,55
mp-754223,Ta2CuO6,70
mp-754352,Na3CuO2,25
mp-754344,LiZnO2,46
mp-754364,Y2CuO4,44
mp-754375,NaTi2O3,73
mp-754516,LiNiP,31
mp-755000,LiTiO2,15
mp-754495,NbNO,50
mp-755115,ReCuO4,13
mp-755225,Li8ZrO6,61
mp-755298,Li4NbO4,35
mp-755352,Li2HfO3,61
mp-755253,LiZrO2,95
mp-755302,TiNbO4,30
mp-755646,LiCuO,27
mp-755570,Li(NiS)2,19
mp-755895,Ba3Zr2O7,65
mp-755974,Na2CuO2,17
mp-756018,BaMgO2,40
mp-758006,Ca2SiO4,43
mp-758052,LiCuF3,13
mp-758594,Li(Fe3P2)2,78
mp-758835,Na(Cu3O4)2,36
mp-759541,Ba(PdO2)2,20
mp-760401,Nb3O7F,50
mp-760411,Bi2CO5,47
mp-760408,LiZnO2,50
mp-760483,Li2PdO3,55
mp-760410,BePO4,17
mp-761315,MnFeO4,50
mp-761341,TiVO4,98
mp-761361,VSnO4,92
mp-761415,CuNi3O4,76
mp-761474,LiFePO4,23
mp-761524,MgCoO3,65
mp-761568,Rb2CoO3,28
mp-761574,CoSnO3,55
mp-761563,Mn2FeO3,52
mp-761716,MnFe2O3,60
mp-762225,BaCO3,17
mp-762268,Li3V2O6,48
mp-762506,SrNiO3,52
