MP-ID,System,G_Voigt
mp-1017552,Bi2O3,37
mp-777479,VO2,30
mp-864984,MnV3,59
mp-10635,SnSb,27
mp-22784,InNi3,69
mp-1914,YGa2,55
mp-1688,ErAs,57
mp-1687,BaPd2,26
mp-766454,TiO2,75
mp-11522,Ni3Sn,79
mp-74,Rh,149
mp-30686,Zr2Ga3,67
mp-13456,ZnS,34
mp-2542,BeO,157
mp-7285,HfNi3,84
mp-2176,ZnTe,24
mp-13447,Zn13Rh,41
mp-20191,Si3Ru2,98
mp-2078,TiCu,67
mp-1174,MgSc,35
mp-2071,Zn3P2,36
mp-19717,TePb,29
mp-5504,BaCO3,23
mp-173,MnAl6,69
mp-810,NiSb,50
mp-30481,CaPt5,72
mp-22344,Sn7Ru3,40
mp-2075,Si3N4,262
mp-331,ScAl,58
mp-676,CaN6,24
mp-9588,LiP,27
mp-492,TiN,177
mp-11531,VNi2,98
mp-333,HfFe2,83
mp-15669,Ti3Te4,41
mp-547271,ReO3,153
mp-21294,Y2In,28
mp-12107,TiPt3,117
mp-15661,Sc4C3,67
mp-1172,MgRh,60
mp-2187,TiSb,53
mp-560588,ZnS,33
mp-24154,NbH2,81
mp-137,Ge,44
mp-13155,Hf2Ag,56
mp-795,LiSi,36
mp-496,SrSi2,33
mp-29661,Si5Pt6,72
mp-13156,HfAg,56
mp-16529,Al6Ru,60
mp-1451,NbNi3,80
mp-554089,SiO2,38
mp-568186,YRu2,44
mp-1727,SrSi2,40
mp-1910,CeNi5,66
mp-593,Al4Cu9,70
mp-1780,ScRh,61
mp-78,Ge,35
mp-570112,Cr3C2,151
mp-8282,Ti2N,127
mp-560203,SiO2,45
mp-2212,ScCo,60
mp-2210,ZrCu,33
mp-1395,VRu,79
mp-2211,V3Pt,95
mp-2213,FeNi,103
mp-2012,LiHg,17
mp-11229,YAl,44
mp-11228,YAl,43
mp-11220,Sc2Al,45
mp-679,Er2O3,68
mp-569803,B2W,224
mp-555934,VF2,42
mp-1018679,DyTe2,26
mp-2018,AlFe3,97
mp-672,CdS,18
mp-9583,K2ZnF4,21
mp-20787,FeB,149
mp-19724,Cu3Ge,43
mp-776137,VO2,129
mp-976060,Li3C,47
mp-670,NbCo2,112
mp-1169,ScCu,44
mp-389,SiPd,65
mp-229,ZrRh3,116
mp-15659,Sb2Pt3,39
mp-10734,Ti4O5,102
mp-303,BaZn5,27
mp-5652,Y2Si2O7,65
mp-20181,Ce2C3,71
mp-2063,Pr2O3,51
mp-14112,PdF3,26
mp-815,GaNi3,85
mp-2723,IrO2,124
mp-999142,SnO,59
mp-21078,Fe3Ge,70
mp-2062,LaSi2,37
mp-2065,MnS,39
mp-21075,HfC,180
mp-30777,MgPt3,81
mp-8073,AsPd2,32
mp-1070,CdSe,15
mp-1654,CeNi2,41
mp-561428,NiF3,48
mp-661,AlN,122
mp-4200,ScPO4,85
mp-27164,FeP4,115
mp-30501,Ti2Cd,49
mp-24093,CuH,33
mp-1077,B2Ru,176
mp-1249,MgF2,55
mp-684969,Sc2S3,39
mp-2306,LaMg3,28
mp-20432,Fe2Ge,46
mp-21345,LaGe,39
mp-22862,NaCl,15
mp-979,ZrSb2,50
mp-20689,Nb3B2,169
mp-570923,YRe2,58
mp-20725,PbO2,50
mp-1471,Zr3Al,58
mp-30769,Li13Sn5,30
mp-7302,CrP4,106
mp-408,Mg2Ge,42
mp-754672,TiO2,31
mp-542909,Mn,85
mp-1282,VC,205
mp-11675,NbTe2,24
mp-13679,PdF3,24
mp-365,MgB4,130
mp-1256,HoGa2,54
mp-18695,Fe15Co,81
mp-12467,Ca5Sb3,26
mp-2192,BPt,48
mp-2199,Fe3Si,105
mp-1194,CdPt,51
mp-190,ReO3,153
mp-10721,Ti2C,86
mp-20900,Cu3Sb,27
mp-1190,ZnSe,29
mp-622497,V3O5,86
mp-2301,NiP3,76
mp-641539,Si3N4,167
mp-2675,MgNi2,62
mp-9938,Hf2Si,101
mp-1326,Nb3Sn,29
mp-1329,LaTe2,25
mp-568671,V5Si3,122
mp-258,ZrV2,12
mp-9939,Hf2Ge,94
mp-1008632,V2C,116
mp-1018050,CrC,247
mp-2731,TiGa3,76
mp-1285,PtO2,98
mp-30767,Li7Sn2,27
mp-1008634,Au,25
mp-23846,KHF2,14
mp-13686,Nb5Si3,124
mp-30764,LiPt2,74
mp-2670,Nb3Ga,47
mp-30768,Li7Sn3,28
mp-510624,SrFeO3,83
mp-691168,MnFeO3,75
mp-764309,VOF,51
mp-765869,CoAgO2,40
mp-770107,Fe2CuO4,53
mp-5473,CaMgSi,41
mp-1001023,BeC2,63
mp-1002124,HfC,41
mp-1001833,InBi,14
mp-10037,AlCo3C,121
mp-1002206,SiC,216
mp-1007770,TlAs,20
mp-1008274,Co3W,155
mp-1008568,ZrTi2,49
mp-1008285,Cr3Fe,57
mp-1008920,Mn2Ge,31
mp-1008785,RuO2,186
mp-10092,KCu4Se3,15
mp-1009488,NiN,78
mp-1009813,SiSn,39
mp-10136,Ti2ReB2,190
mp-1011860,Na2CoP2O7,26
mp-10189,LiTiTe2,26
mp-10182,LiZnP,51
mp-10311,ZrVGe,87
mp-10437,Ba(CuSe)2,23
mp-10394,CrCoGe,74
mp-10379,Hf3(Cu2Ge)2,77
mp-10463,YCo4B,59
mp-10550,SrMg2N2,72
mp-10521,Y(AlGe)2,39
mp-10615,BaLiP,26
mp-10749,SrCuSb,35
mp-10675,Ti3AlN,48
mp-10824,ZnCu2GeSe4,29
mp-10614,SrLiP,32
mp-10519,Cu2SnS3,29
mp-10746,Mg2SiCu3,64
mp-10899,AlVNi2,72
mp-10883,AlCrCo2,105
mp-10887,HfAlCu2,56
mp-10967,CdCu2GeSe4,25
mp-11737,Li4SiO4,55
mp-11658,Cu2SnSe3,24
mp-11175,LiZnPS4,17
mp-11790,LaCuSe2,30
mp-11029,Y(Al2Cu)4,60
mp-11019,GaCuO2,68
mp-11401,ScGa2Ni,64
mp-11400,ScGaNi2,52
mp-10985,RbCu3S2,22
mp-12029,Li2CuP,48
mp-11580,TiCrP,124
mp-11750,Ti6Si2B,105
mp-12268,BaCuF4,21
mp-12265,SrCuF4,27
mp-12806,Cu2GeTe3,24
mp-12549,BaAl9Ni2,47
mp-12781,ScAl2Ni,67
mp-12557,SrCuAs,42
mp-12760,Zr6Al2Co,51
mp-12863,Ba(AlSi)2,27
mp-12854,ZnCu2GeTe4,23
mp-13089,Cu2SnTe3,21
mp-12867,SrSnO3,70
mp-12953,TmAgTe2,19
mp-13149,BaAlSi,38
mp-13092,Zr6Al2Ni,51
mp-13202,YCuSn,53
mp-13095,YAlNi,37
mp-13276,SrLiP,37
mp-13277,BaLiP,30
mp-13725,Li3PO4,43
mp-13963,HfSiTe,39
mp-13946,Rb2ZrF6,10
mp-13915,LiNi2Sn,45
mp-13829,TlCu3S2,16
mp-13982,CdCu2GeS4,28
mp-14069,CsAlO2,55
mp-14099,ZnAgF3,25
mp-14089,TlCuS2,25
mp-13993,Ti3NiS6,48
mp-14090,TlCuSe2,19
mp-14105,AlTlO2,42
mp-13964,HfGeTe,64
mp-7911,KCuO,15
mp-14568,BaMgF4,31
mp-14628,ZnSnO3,50
mp-15113,Na2Si3O7,72
mp-15297,Hf6NiSb2,72
mp-15252,Cu2GeS3,36
mp-15695,YAsPt,47
mp-15701,MgSiN2,117
mp-15779,Mg2SiNi3,75
mp-15988,Li2CuSb,41
mp-15985,Zr3(Cu2Ge)2,74
mp-15895,SiCu2S3,38
mp-15896,SiCu2Se3,30
mp-16115,Pr2CuO4,56
mp-16501,HfAlPd2,28
mp-16491,SrAl9Co2,60
mp-16993,Er2SiO5,59
mp-17129,Sr3(AlN2)2,48
mp-17177,Nb2ZnO6,58
mp-17275,SrY2O4,64
mp-18732,TiNiO3,83
mp-18728,NaFe2O3,47
mp-18767,LiMnO2,73
mp-18750,Mn(FeO2)2,62
mp-18717,SrVO3,67
mp-18721,Mn2P2O7,52
mp-18766,Si(NiO2)2,101
mp-18775,Fe3PO7,48
mp-18779,Na2CrO4,20
mp-18782,LiFeO2,90
mp-18807,V2Zn2O7,29
mp-18816,Fe2SiO4,72
mp-18814,MnCO3,47
mp-18819,Ni2P2O7,65
mp-18875,MgWO4,72
mp-18893,Ca2Mn3O8,60
mp-18895,KCoO2,26
mp-19004,Sr8Fe8O23,75
mp-18928,Mn2SiO4,51
mp-18966,FeAgO2,55
mp-18972,Sr2VO4,75
mp-19050,Ca2MnO4,71
mp-19025,LaMnO3,85
mp-19102,Sr2FeO4,63
mp-19142,Mn2V2O7,34
mp-19120,MgCrO4,42
mp-19147,NiCO3,72
mp-19138,BaNiO3,39
mp-19141,K6Co2O7,18
mp-19148,K2Mn2O3,26
mp-19183,Li2NiO2,44
mp-19225,FeAgO2,55
mp-19226,NaFePO4,43
mp-19219,Li3VO4,33
mp-19252,K2NiO2,16
mp-19241,BaNiO3,38
mp-19260,Li2WO4,36
mp-19308,Li2NiO2,75
mp-19281,LaCrO3,87
mp-19328,NaWO3,88
mp-19358,SmMn2O5,77
mp-19359,NaFeO2,74
mp-19313,Zn(FeO2)2,75
mp-19384,Ni(AsO3)2,85
mp-19365,Ba3V2O8,30
mp-19418,VCrO4,56
mp-19376,TiMnO3,66
mp-19407,MnWO4,57
mp-19419,LiFeO2,82
mp-19163,SrWO4,30
mp-19391,NaVO2,54
mp-19619,NaMnPO4,42
mp-19602,Ba2CoO4,27
mp-19740,YInPt,36
mp-19746,NbPbS2,37
mp-19896,Li2GePbS4,20
mp-19893,PbCO3,22
mp-19943,YCuSb2,32
mp-19850,MnCo2Ge,97
mp-20049,LiFeP,55
mp-20144,NbCrP,117
mp-20145,TiGaCo2,83
mp-20249,MnCoP,109
mp-20363,LiGa2Pt,40
mp-20335,MnNbP,106
mp-20474,MnCu2GeS4,28
mp-20605,PbC2(SN)2,13
mp-20565,MnCoGe,66
mp-20554,InAgSe2,15
mp-20545,Cu3AsS4,27
mp-20892,ZrFeP,120
mp-20840,MnCo2Sn,84
mp-20865,YCuPb,45
mp-20932,NbNiP,100
mp-20940,TiCdO3,68
mp-20944,Sr2PbO4,46
mp-21096,CaMnSi,40
mp-21069,YSiRu,57
mp-20897,Ba4Y2Cu6O13,50
mp-21003,Y2ReC2,76
mp-21449,NbCoP,118
mp-21422,YCoC,68
mp-21455,EuAlO3,107
mp-21447,Nb4CoP,98
mp-21495,CrFeP,143
mp-21609,SrCuN,35
mp-22144,Ta2InC,103
mp-22212,NaSbO3,96
mp-22167,Zr6Ga2Co,50
mp-22262,CoMoP,124
mp-22289,Mn2CoGe,93
mp-22414,CuSeO3,32
mp-8098,InGaO3,75
mp-22662,TiGaPt,62
mp-22719,Ba2NdCu3O7,55
mp-22716,LiCu2P,37
mp-22769,TiCoGe,80
mp-22756,K2PbO3,20
mp-23054,NaBiO3,30
mp-23339,NaBrO3,16
mp-23330,NaClO3,14
mp-23426,Al4Bi2O9,72
mp-23560,Ge3(BiO3)4,41
mp-23702,LiH2N,17
mp-23737,KMgH3,32
mp-23704,NaAlH4,12
mp-23804,Mg2FeH6,61
mp-23807,AlHO2,134
mp-23956,K2MgH4,18
mp-23684,NaHCO2,12
mp-23959,KP(HO2)2,18
mp-24045,AlP(H2O3)2,49
mp-24390,CaPHO4,39
mp-24860,Co2P2O7,55
mp-24842,KCoO2,31
mp-24960,HoFeO3,85
mp-24956,ErFeO3,85
mp-24946,CaFeO2,69
mp-24952,TbFeO3,84
mp-24955,Sr4Fe4O11,71
mp-24989,SmFeO3,82
mp-25094,NiWO4,75
mp-25005,MnSnO3,57
mp-25025,YMnO3,70
mp-25092,Ni2As2O7,48
mp-25028,TbMn2O5,80
mp-25111,Sr3V2O7,77
mp-25122,VBiO4,47
mp-25150,CaVO3,82
mp-25372,LiCuO2,67
mp-25417,LiTiO2,88
mp-25317,Li3(CuO2)2,40
mp-25559,MnVO4,30
mp-25765,CaLaMn2O6,65
mp-27275,Li3BO3,45
mp-27315,CaTiF6,33
mp-27319,Sc2Co3Si,81
mp-27579,Na4P2O7,25
mp-27425,Sr(HO)2,23
mp-27677,KCu4S3,20
mp-27719,Al2CuO4,55
mp-27897,Ba(NO2)2,13
mp-28232,MgTi2O5,73
mp-28150,BaNb2O6,45
mp-28273,K3CuO2,13
mp-28592,Li7Br3O2,26
mp-2879,SrSnO3,75
mp-29111,Al2Fe3Si4,110
mp-29136,Sr6Cu3N5,28
mp-29069,Na(CuS)4,26
mp-29091,Ti(CuS)4,38
mp-29396,Cu2PbO2,18
mp-2931,Li2TiO3,80
mp-29352,Ba2PdO3,46
mp-29658,ZrNiH3,69
mp-29455,Ga4GeO8,76
mp-29826,ZnCN2,26
mp-29736,YAlGe,56
mp-30156,LiMgN,82
mp-30183,ZrAl5Ni2,84
mp-30242,Mg4H2O5,66
mp-30244,Mg2H2O3,42
mp-30208,YCuP2,52
mp-3020,BaNbO3,91
mp-30245,Mg3H4O5,39
mp-30818,Li2AlPt,45
mp-30657,TiGaNi2,58
mp-3034,MgAl2Cu,50
mp-30656,TiGaNi,77
mp-30598,SrCuSn2,25
mp-3031,BaSi2O5,34
mp-30819,LiAl2Pt,69
mp-30301,LiClO4,16
mp-3094,SrAl2O4,46
mp-30451,SrCuBi,28
mp-30591,Li2CuSn,36
mp-3098,AlCuO2,94
mp-3102,TaCuS3,27
mp-31212,K2MgF4,26
mp-31468,LiCaN,41
mp-31529,CoP2O7,44
mp-31521,CoPO4,63
mp-31531,Li8CoO6,48
mp-31510,NbCuTe2,38
mp-3163,BaSnO3,90
mp-31703,CrOF3,19
mp-31769,Sr(FeO2)2,28
mp-3173,CaAlSi,41
mp-31857,Ti2FeO5,61
mp-3210,Ca(CoP)2,83
mp-25604,NiPO4,42
mp-3241,Sr(CuGe)2,43
mp-3271,Ti3AlC,103
mp-3283,RbNbO3,20
mp-3323,SrZrO3,91
mp-3416,Na3AlF6,28
mp-34195,BaCO3,23
mp-3340,TaAlCo2,102
mp-3349,Sr3Ti2O7,84
mp-3345,Cu3AsS4,34
mp-3359,Ba2SnO4,52
mp-33551,LiFe5O8,68
mp-3397,Ba2TiO4,30
mp-34139,Mn2CrO4,59
mp-3427,LiAlO2,53
mp-3498,HfGaNi2,40
mp-3470,MgSiO3,69
mp-35841,Li2CuGe,45
mp-3597,BaRuO3,49
mp-3536,MgAl2O4,106
mp-36086,Li3NbO4,97
mp-3642,ScCuO2,56
mp-35539,Zn2GeSe4,23
mp-3574,MnAlCu2,66
mp-3671,NaNbO3,62
mp-36864,Li2TiO3,94
mp-36884,Mn2SnO4,51
mp-36111,LiMgP,43
mp-31119,TbScO3,83
mp-3726,Li2GaPt,40
mp-3650,HfCu2Te3,24
mp-3666,LiTaO3,83
mp-3677,MgSiN2,107
mp-3747,Ti3AlC2,126
mp-3748,AlCuO2,94
mp-33708,Mn(FeO2)2,64
mp-3698,SrAlSi,40
mp-3759,MgGeO3,96
mp-37657,Ca3SiO5,47
mp-3771,MgTiO3,86
mp-37906,LiMgN,87
mp-3813,Ba2ZrS4,30
mp-3803,Ta4AlC3,146
mp-3833,Mg(AlSi)2,34
mp-38683,Co2NiO4,65
mp-7002,NaTiO2,73
mp-37473,TiOF2,88
mp-3909,ZrAlCo2,79
mp-3924,LiNbO2,111
mp-3944,ZrAlNi2,39
mp-3988,BaCu3O4,37
mp-4180,Ca2SiO4,50
mp-4181,Pr2CuO4,64
mp-6473,Ca5P3O12F,42
mp-4280,GaCuO2,69
mp-4255,Ba(CuS)2,30
mp-4096,CeAlO3,95
mp-2998,BaTiO3,108
mp-4300,Yb2Si2O7,34
mp-4391,MgSiO3,124
mp-4636,ScCuO2,56
mp-4541,NaCuO2,40
mp-6766,CaMg(SiO3)2,66
mp-4612,TiCo2Ge,85
mp-4419,NaNbO3,105
mp-4711,Li2CuO2,49
mp-4438,CaSnO3,78
mp-4668,K(CoSe)2,25
mp-4019,CaTiO3,102
mp-4429,CaSiO3,49
mp-4499,MgAlSi,33
mp-4681,NaNbO3,55
mp-4481,Ca2SiO4,50
mp-4728,Cu2GeSe3,28
mp-4748,NaNbO3,91
mp-4824,NaZnP,27
mp-4753,Al2SiO5,90
mp-4771,TiAlCu2,72
mp-4813,NbAlNi2,56
mp-4878,ZrGeSe,70
mp-5012,Li2SiO3,52
mp-4826,CaCuO2,72
mp-4979,AlCuS2,38
mp-4998,Sr2IrO4,50
mp-4997,ZrGeS,78
mp-4964,YSbPt,47
mp-4930,TiAl2O5,96
mp-4978,Ti2AlN,115
mp-5020,BaTiO3,65
mp-27219,Mg(SbO2)2,26
mp-19035,BaFeO3,76
mp-27823,SmClO,37
mp-27335,NaAlSi,23
mp-27888,Zr3GeO8,67
mp-504878,VBiO4,47
mp-504935,K2PbO3,21
mp-505042,Cu(BiO2)2,29
mp-505071,Si2Pd9,40
mp-505110,FeCuO2,60
mp-505244,FeCuSe2,14
mp-505517,BaNb4O6,112
mp-5046,BeSO4,37
mp-505562,CrCuO2,67
mp-505782,Cs2SO4,10
mp-5077,NaLi2Sb,24
mp-510437,In3Pd2,37
mp-510430,Li13In3,19
mp-510281,FeCuO2,60
mp-510632,CuWO4,56
mp-31118,SmScO3,82
mp-5288,Y(FeSi)2,81
mp-5122,Na3AlP2,16
mp-5221,HfAlCo2,89
mp-5323,CeAlO3,107
mp-530399,LiAl5O8,128
mp-5388,Zn(SbO2)2,18
mp-540098,Li2FeP2O7,28
mp-19017,LiFePO4,49
mp-540111,FePO4,18
mp-540231,Li2FeP2O7,28
mp-540284,CuPO4,39
mp-540567,BaFe4O7,50
mp-540771,BaZrS3,32
mp-540791,Si4Rh3,90
mp-540824,Mn2BiO5,65
mp-540682,Nb2CoO6,62
mp-541438,Rb2MnO4,11
mp-541567,VSbO4,117
mp-4287,Sr2SnO4,51
mp-541605,Ni(SbO2)2,23
mp-542468,NdNiO2,75
mp-542488,MgCo,50
mp-542316,Co2Mo3N,127
mp-542429,Mg3Rh,28
mp-542569,AlRu,105
mp-542640,GePt,56
mp-542854,Mg9Si5,40
mp-542980,FeHO2,87
mp-545467,Li3(CuO2)2,42
mp-542915,TiAl3,92
mp-545974,AlPO4,40
mp-7608,Li2PdO2,49
mp-5456,Sr2CuO3,56
mp-543001,Zr5Sn4,62
mp-542920,LaFeO3,77
mp-546790,LaCuTeO,27
mp-8180,LiNO3,27
mp-3731,LiNbO3,59
mp-551918,AlBiO3,81
mp-553875,Zr2SN2,78
mp-553932,GaPO4,27
mp-553961,ScNbO4,66
mp-552588,LiNbO3,94
mp-31596,CoReO4,82
mp-554352,Ba2CuF6,25
mp-3196,NdGaO3,78
mp-5014,CuAgS,18
mp-554678,CaGe2O5,66
mp-554973,TlCuF3,25
mp-4428,CaSiO3,43
mp-555359,KMnF3,27
mp-18724,Sr2CoO4,14
mp-556041,Ba2NiF6,30
mp-556235,CaCO3,36
mp-29308,Na5Co2S5,15
mp-24854,CoCO3,58
mp-22390,SrRuO3,72
mp-5305,CuAsS,32
mp-557403,LiFe2F6,36
mp-557018,Cs(CoS)2,35
mp-2955,NaMgF3,42
mp-19178,CoAgO2,36
mp-19448,Ni3TeO6,78
mp-557753,K3PO4,19
mp-557929,Tl(Cu3S2)2,15
mp-4630,Li2RuO3,50
mp-3136,NaNbO3,109
mp-559051,BaBiO3,47
mp-5839,TiPO4,65
mp-5594,Sc2Si2O7,74
mp-559390,CaAl2O4,43
mp-560242,NaMnF3,28
mp-560865,ZrCuF6,18
mp-12079,K(CoS)2,33
mp-561033,CsCu5S3,18
mp-560663,Rb(CoS)2,34
mp-561388,FeBiO3,77
mp-561412,CaCO3,33
mp-561480,NaNiF3,37
mp-24932,FeBiO3,53
mp-561800,KCrO2,74
mp-18965,BaCoO3,41
mp-19086,BaCoO2,31
mp-561589,Sr2Fe2O5,54
mp-505067,Co2As2O7,41
mp-505820,NiPS,62
mp-18762,Na4CoO3,20
mp-20489,SrPbO3,50
mp-561699,Ba2FeO4,29
mp-19424,TiCoO3,74
mp-542102,SrCoO3,74
mp-22325,P2Pb2O7,23
mp-5621,NbCu3S4,27
mp-769930,CoBiO4,55
mp-565348,LiMnO2,73
mp-566008,Li2NiO3,83
mp-18988,Li2MnO3,83
mp-555047,LiCoF4,36
mp-566426,La4Ni3O8,62
mp-566891,Lu2WO6,82
mp-5670,LiTi2O4,68
mp-25035,MnBiO3,51
mp-567097,LiCu2Ge,50
mp-567191,CaAlSi,39
mp-567510,BaSn2,21
mp-567601,Sr4CN4,24
mp-567278,Sr(Si3N4)2,101
mp-20199,PPbS3,14
mp-567618,Si5Pt12,44
mp-567657,K(CuSe)2,15
mp-567981,CrGaCo2,96
mp-568014,Nb3Bi,67
mp-567750,ScRu2,49
mp-567771,Ba(Si3N4)2,106
mp-568121,Mn4Si7,134
mp-568106,Mg41Al67,24
mp-866375,TiFe2Ge,127
mp-567871,Nb5Si3,74
mp-2454,TiFe2,80
mp-568306,Mg5Si6,22
mp-568069,Ti2Bi,26
mp-567996,Nb5Si3,107
mp-568419,Mg3Ir,32
mp-568495,Cu10Sn3,42
mp-568404,Li9Al4,31
mp-568446,Er5Si4,38
mp-691,SnSe,17
mp-13270,CaAg2,16
mp-568636,TiCr2,75
mp-853167,Na2VO3,24
mp-778725,Na2FeO3,20
mp-1755,ZnAu3,30
mp-568746,Bi2Pd,20
mp-568792,Si5Rh4,92
mp-569018,Mg3Bi2,16
mp-569073,LiSn,19
mp-569054,La2Co3,17
mp-569151,MnGaPt,41
mp-510441,YInPt2,38
mp-5692,TbRhO3,73
mp-569408,K(CoAs)2,31
mp-569265,Mg3Pt,26
mp-569568,Ta3AlC2,160
mp-569535,Ca2Bi,23
mp-569708,TiPt3,109
mp-569426,SrZn2,17
mp-569446,NiPb,38
mp-569458,AlV4C3,167
mp-569775,ZrAl3,64
mp-569815,Si2Ru,109
mp-569544,ZrTe,65
mp-569837,Ti3Sb,59
mp-569833,Zr2Ga,51
mp-569849,Li15Si4,23
mp-569683,InAu3,18
mp-569671,ZrSb,59
mp-569785,TlPd3,34
mp-570150,CaAlSi,40
mp-570001,Al6Fe,58
mp-570097,Sr(Li2P)2,37
mp-570122,Cr3Te4,18
mp-570091,Rb(CoSe)2,26
mp-570199,Ti3Pd5,56
mp-570196,Zr5Sb4,49
mp-5702,Cu3SbS4,28
mp-570276,ZrZn,53
mp-570460,LaCo5,37
mp-570557,NbCo3,89
mp-570751,Nb3Te,87
mp-570784,Hf2Al3C4,157
mp-22318,SrAl2,34
mp-570744,Si3As4,40
mp-570896,Tl2Pd,15
mp-570904,GaNi2,61
mp-570832,SrPt5,70
mp-1477,BaSi2,19
mp-522,CuAu,37
mp-570960,HfOs2,93
mp-11250,Mg2Au,24
mp-571126,Ti2BRh6,113
mp-571203,Sr(CoAs)2,37
mp-571262,CaRh2,50
mp-5723,ZrAlNi,76
mp-5733,CaSiO3,49
mp-571619,HfAlPt,79
mp-5787,SrCuO2,47
mp-5773,BaRuO3,44
mp-5795,CaMg2N2,78
mp-580287,Zr3Cu,23
mp-5748,HfAlNi2,49
mp-5756,Cu3PSe4,28
mp-580357,Cu3Pd,53
mp-5827,CaTiO3,105
mp-581786,Cu3Sn,40
mp-5840,LiScO2,85
mp-5869,Ca2CuO3,67
mp-5924,MgSiO3,125
mp-5938,SrCu2O3,52
mp-601842,Fe9Co7,103
mp-603640,GaAs,34
mp-601848,Fe11Co5,103
mp-600428,Mn3Sn2,56
mp-6008,Ca3Al2(SiO4)3,97
mp-601820,Fe3Co,101
mp-605663,AlPd5,55
mp-609151,MgWO4,48
mp-6094,Ca2MgSi2O7,37
mp-19133,YVO4,55
mp-622209,Al3Ni,66
mp-622570,Ti2Cu3,70
mp-625054,AlHO2,91
mp-625056,AlHO2,91
mp-625405,V2H3O5,55
mp-626503,V2HO4,25
mp-626680,Fe(HO)2,30
mp-626689,Fe(HO)2,30
mp-626902,AlHO2,91
mp-18946,VBO3,92
mp-578614,NaCrO2,84
mp-636334,SnRh2,56
mp-636320,TiGaFe2,103
mp-636368,Ga3Fe,68
mp-634381,V2Zn2O7,29
mp-640041,NbZn16,34
mp-639402,K3VO4,11
mp-640885,Er(CuTe)3,29
mp-640266,Ca3Al2O6,42
mp-640708,FeGe2,69
mp-640889,Tm(CuTe)3,29
mp-641526,Fe13Co3,96
mp-644280,GaCuPt2,74
mp-645159,FeBiO3,71
mp-639874,Ta2Al,58
mp-6668,LiTiPO5,60
mp-669917,ZrRh,49
mp-672216,CoAs3,84
mp-672265,Cu3Pd,60
mp-672371,Ni3Sb,51
mp-675045,Li7VP4,16
mp-675172,TaAlO4,135
mp-674334,Ca2SiO4,43
mp-674478,BaCO3,17
mp-675324,BaCO3,18
mp-674953,Cu2GeTe3,23
mp-675734,Li7B18O,101
mp-675748,Zn2GeS4,27
mp-676117,Li2CuGe,47
mp-675902,YCuSe2,30
mp-676290,RbHS,20
mp-676512,Na3AlF6,28
mp-676861,AlSbO4,131
mp-677103,RbHF2,11
mp-677335,GaPO4,22
mp-680677,Sn3Ru2,60
mp-685022,TePb,21
mp-2750,Cr2Te3,27
mp-685055,CrTe2,16
mp-685991,Li5SiP3,27
mp-689940,CoPO4,16
mp-690093,Ca2Fe2O5,49
mp-690490,TiVO4,125
mp-690470,NbCrO4,115
mp-690525,MnCO3,43
mp-690535,Na(WO3)2,119
mp-6953,Ca(MnP)2,53
mp-695998,K2ZnH4,11
mp-696752,KP(HO2)2,21
mp-6980,ScCuS2,39
mp-7068,Sr3(AlSi)2,32
mp-7187,TiAlNi2,68
mp-7237,CuAgO2,21
mp-7298,Li(CuP)2,40
mp-7339,BaSiO3,31
mp-7352,MgCuP,50
mp-7376,Sr3(AlSn)2,25
mp-7405,SmAlO3,112
mp-7422,Ca(CuP)2,39
mp-7435,KCuSe,23
mp-7466,CaCu2O3,34
mp-7473,LiSiCu2,62
mp-752398,BaCuO2,55
mp-752730,Ba2GeO4,31
mp-752463,NbNO,69
mp-752496,TiOF,69
mp-752849,Y2Pb2O7,72
mp-752928,LiCoS2,38
mp-753059,TiOF,48
mp-753081,Li3(CuO)4,26
mp-753098,LiCuF2,30
mp-753181,SrCu2O3,52
mp-753459,Nb3O7F,117
mp-753490,TiCuGe,73
mp-753671,PNO,59
mp-753708,TiOF,59
mp-754010,ZnCu2O3,39
mp-753657,TiOF,111
mp-753802,Sc2Ti2O7,51
mp-754008,BaCuO2,30
mp-753946,LiCoS2,50
mp-754150,La3GaO6,45
mp-754322,Sr2CuO4,55
mp-754223,Ta2CuO6,88
mp-754352,Na3CuO2,28
mp-754344,LiZnO2,50
mp-754364,Y2CuO4,73
mp-754375,NaTi2O3,79
mp-754516,LiNiP,34
mp-755000,LiTiO2,65
mp-754495,NbNO,55
mp-755115,ReCuO4,37
mp-755225,Li8ZrO6,67
mp-755298,Li4NbO4,41
mp-755352,Li2HfO3,76
mp-755253,LiZrO2,104
mp-755302,TiNbO4,32
mp-755646,LiCuO,11
mp-755570,Li(NiS)2,22
mp-755895,Ba3Zr2O7,67
mp-755974,Na2CuO2,31
mp-756018,BaMgO2,40
mp-758006,Ca2SiO4,45
mp-758052,LiCuF3,17
mp-758594,Li(Fe3P2)2,93
mp-758835,Na(Cu3O4)2,36
mp-759541,Ba(PdO2)2,34
mp-760401,Nb3O7F,93
mp-760411,Bi2CO5,25
mp-760408,LiZnO2,51
mp-760483,Li2PdO3,59
mp-760410,BePO4,23
mp-761315,MnFeO4,64
mp-761341,TiVO4,119
mp-761361,VSnO4,115
mp-761415,CuNi3O4,79
mp-761474,LiFePO4,25
mp-761524,MgCoO3,69
mp-761568,Rb2CoO3,21
mp-761574,CoSnO3,60
mp-761563,Mn2FeO3,57
mp-761716,MnFe2O3,62
mp-762225,BaCO3,23
mp-762268,Li3V2O6,59
mp-762506,SrNiO3,56
